
351,351,880,null,28,4,17,2147483647,0,0,null,null,,351,DOWN,,351,390
352,352,1250,183,73,4,2147483647,29,3,1,null,null,,352,RIGHT,,352,20
353,353,1270,171,85,16,2147483647,23,3,1,null,null,,353,DOWN,,353,0
354,354,1270,143,92,36,38,25,3,0,null,null,,354,RIGHT,,354,0
355,355,1270,115,64,16,46,11,3,0,null,null,,355,RIGHT,,355,0
356,356,1270,103,76,4,58,5,3,0,null,null,,356,RIGHT,,356,0
357,357,1270,91,85,16,62,23,3,0,null,null,,357,RIGHT,,357,0
358,358,1270,79,73,4,83,41,3,0,null,null,,358,RIGHT,,358,0
359,359,1270,27,85,16,62,53,3,0,null,null,,359,DOWN,,359,0
360,360,1270,null,92,36,14,2147483647,0,0,null,null,,360,RIGHT,,360,0
361,361,1270,null,64,16,50,2147483647,0,0,null,null,,361,RIGHT,,361,0
362,362,1270,null,76,4,46,2147483647,0,0,null,null,,362,DOWN,,362,0
363,363,1270,null,85,16,46,2147483647,0,0,null,null,,363,LEFT,,363,0
364,364,1270,null,73,4,46,2147483647,0,0,null,null,,364,RIGHT,,364,0
365,365,1270,null,85,16,62,2147483647,0,0,null,null,,365,DOWN,,365,0
366,366,1270,null,92,36,66,2147483647,0,0,null,null,,366,RIGHT,,366,0
367,367,1270,null,64,16,50,2147483647,0,0,null,null,,367,DOWN,,367,0
368,368,1270,null,76,4,67,2147483647,0,0,null,null,,368,UP,,368,0
369,369,20,null,36,4,2147483647,2147483647,0,4,null,null,,369,UP,,369,200
370,370,50,null,24,4,2147483647,2147483647,0,4,null,null,,370,RIGHT,,370,200
371,371,220,171,88,4,128,112,1,2,null,null,,371,RIGHT,,371,120
372,372,250,159,76,4,136,122,1,1,null,null,,372,RIGHT,,372,120
373,373,340,123,40,4,120,152,1,0,null,null,,373,RIGHT,,373,200
374,374,370,111,28,4,120,146,1,0,null,null,,374,RIGHT,,374,200
375,375,540,175,92,4,2147483647,94,4,0,null,null,,375,DOWN,,375,60
376,376,570,163,104,4,2147483647,100,4,0,null,null,,376,RIGHT,,376,60
377,377,600,151,116,4,2147483647,86,4,0,null,null,,377,LEFT,,377,40
378,378,630,139,128,4,2147483647,100,4,0,null,null,,378,LEFT,,378,40
379,379,640,127,128,4,2147483647,105,4,0,null,null,,379,LEFT,,379,40
380,380,670,115,116,4,2147483647,99,4,0,null,null,,380,RIGHT,,380,10
381,381,680,103,104,4,2147483647,107,4,0,null,null,,381,UP,,381,0
382,382,680,91,92,4,2147483647,89,4,0,null,null,,382,RIGHT,,382,0
383,383,680,39,128,4,2147483647,139,4,0,null,null,,383,RIGHT,,383,80
384,384,680,27,140,4,2147483647,145,4,0,null,null,,384,UP,,384,80
385,385,760,null,128,16,114,2147483647,0,0,null,null,,385,DOWN,,385,0
386,386,760,null,128,4,138,2147483647,0,0,null,null,,386,UP,,386,30
387,387,760,null,116,4,129,2147483647,0,0,null,null,,387,UP,,387,90
388,388,790,null,104,4,105,2147483647,0,0,null,null,,388,DOWN,,388,90
389,389,850,null,80,4,91,2147483647,0,0,null,null,,389,RIGHT,,389,90
390,390,880,null,68,4,87,2147483647,0,0,null,null,,390,UP,,390,60
391,391,940,null,44,4,74,2147483647,0,0,null,null,,391,LEFT,,391,0
392,392,940,null,68,12,63,2147483647,0,0,null,null,,392,LEFT,,392,0
393,393,940,null,68,12,53,2147483647,0,0,null,null,,393,DOWN,,393,10
394,394,940,null,80,24,53,2147483647,0,0,null,null,,394,LEFT,,394,10
395,395,950,null,68,4,66,2147483647,0,0,null,null,,395,RIGHT,,395,0
396,396,950,null,68,16,85,2147483647,0,0,null,null,,396,LEFT,,396,0
397,397,950,null,80,24,89,2147483647,0,0,null,null,,397,RIGHT,,397,10
398,398,950,null,68,12,85,2147483647,0,0,null,null,,398,UP,,398,80
399,399,960,null,56,4,80,2147483647,0,0,null,null,,399,DOWN,,399,240
400,400,1030,null,28,4,60,2147483647,0,0,null,null,,400,UP,,400,190
401,401,1200,183,73,4,2147483647,82,4,0,null,null,,401,UP,,401,50
402,402,1220,171,85,4,2147483647,67,4,0,null,null,,402,LEFT,,402,60
403,403,1250,159,76,4,2147483647,49,4,0,null,null,,403,LEFT,,403,60
404,404,1280,147,64,4,2147483647,36,4,0,null,null,,404,LEFT,,404,100
405,405,1310,135,52,4,2147483647,26,4,0,null,null,,405,DOWN,,405,1540
406,406,1380,107,56,4,2147483647,3,4,0,null,null,,406,RIGHT,,406,1500
407,407,2850,79,28,4,2147483647,86,1,3,null,null,,407,RIGHT,,407,50
408,408,2880,67,40,4,70,104,1,2,null,null,,408,RIGHT,,408,20
409,409,2900,55,52,16,58,102,1,0,null,null,,409,DOWN,,409,0
410,410,2900,27,56,32,62,84,1,0,null,null,,410,DOWN,,410,10
411,411,2900,15,68,24,62,78,1,0,null,null,,411,LEFT,,411,40
412,412,2910,null,44,4,56,2147483647,0,0,null,null,,412,LEFT,,412,70
413,413,2940,null,32,4,56,2147483647,0,0,null,null,,413,UP,,413,60
414,414,2980,null,16,4,71,2147483647,0,0,null,null,,414,UP,,414,20
415,415,3000,null,28,4,66,2147483647,0,0,null,null,,415,UP,,415,0
416,416,10,null,40,4,2147483647,2147483647,0,4,null,null,,416,RIGHT,,416,180
417,417,100,null,40,4,2147483647,2147483647,0,4,null,null,,417,UP,,417,120
418,418,190,null,60,4,101,2147483647,0,2,null,null,,418,DOWN,,418,60
419,419,220,null,48,4,91,2147483647,0,1,null,null,,419,UP,,419,90
420,420,250,null,60,4,73,2147483647,0,1,null,null,,420,DOWN,,420,90
421,421,310,null,36,4,88,2147483647,0,0,null,null,,421,UP,,421,90
422,422,340,null,48,4,88,2147483647,0,0,null,null,,422,DOWN,,422,60
423,423,400,null,44,4,65,2147483647,0,0,null,null,,423,LEFT,,423,10
424,424,400,null,68,12,41,2147483647,0,0,null,null,,424,UP,,424,80
425,425,410,null,56,4,37,2147483647,0,0,null,null,,425,UP,,425,120
426,426,480,null,28,4,19,2147483647,0,0,null,null,,426,RIGHT,,426,220
427,427,530,null,28,4,2147483647,2147483647,0,4,null,null,,427,UP,,427,210
428,428,700,183,73,4,2147483647,62,1,3,null,null,,428,DOWN,,428,50
429,429,740,167,57,4,65,38,1,2,null,null,,429,LEFT,,429,40
430,430,750,142,32,4,37,72,1,1,null,null,,430,UP,,430,30
431,431,780,126,16,4,15,69,1,0,null,null,,431,LEFT,,431,360
432,432,780,114,28,4,9,51,1,0,null,null,,432,UP,,432,360
433,433,1140,183,100,16,2147483647,51,3,1,null,null,,433,DOWN,,433,20
434,434,1140,167,84,4,2147483647,66,3,1,null,null,,434,DOWN,,434,20
435,435,1160,155,72,40,44,78,3,0,null,null,,435,LEFT,,435,0
436,436,1160,131,96,16,44,53,3,0,null,null,,436,DOWN,,436,0
437,437,1160,119,84,28,68,71,3,0,null,null,,437,UP,,437,0
438,438,1160,95,84,36,92,83,3,0,null,null,,438,UP,,438,10
439,439,1160,83,84,24,92,77,3,0,null,null,,439,DOWN,,439,70
440,440,1170,59,60,4,140,113,3,0,null,null,,440,RIGHT,,440,90
441,441,1230,35,36,4,121,91,3,0,null,null,,441,RIGHT,,441,90
442,442,1260,23,48,4,105,73,3,0,null,null,,442,UP,,442,80
443,443,1320,null,72,4,36,2147483647,0,0,null,null,,443,UP,,443,20
444,444,1340,null,84,20,20,2147483647,0,0,null,null,,444,UP,,444,20
445,445,1340,null,100,4,20,2147483647,0,0,null,null,,445,UP,,445,90
446,446,1360,null,112,4,20,2147483647,0,0,null,null,,446,DOWN,,446,140
447,447,1430,null,108,4,44,2147483647,0,0,null,null,,447,LEFT,,447,100
448,448,1500,null,136,4,50,2147483647,0,0,null,null,,448,DOWN,,448,60
449,449,1530,null,136,4,42,2147483647,0,0,null,null,,449,LEFT,,449,50
450,450,1560,null,124,4,42,2147483647,0,0,null,null,,450,LEFT,,450,20
451,451,1580,null,112,16,42,2147483647,0,0,null,null,,451,RIGHT,,451,0
452,452,1580,null,100,28,42,2147483647,0,0,null,null,,452,DOWN,,452,0
453,453,1580,null,84,44,42,2147483647,0,0,null,null,,453,UP,,453,0
454,454,1580,null,72,40,66,2147483647,0,0,null,null,,454,RIGHT,,454,0
455,455,1580,null,48,16,73,2147483647,0,0,null,null,,455,LEFT,,455,0
456,456,1580,null,84,28,84,2147483647,0,0,null,null,,456,RIGHT,,456,0
457,457,1580,null,96,16,85,2147483647,0,0,null,null,,457,UP,,457,0
458,458,1580,null,108,4,85,2147483647,0,0,null,null,,458,UP,,458,0
459,459,1580,null,112,16,65,2147483647,0,0,null,null,,459,LEFT,,459,0
460,460,1580,null,124,4,53,2147483647,0,0,null,null,,460,LEFT,,460,0
461,461,1580,null,136,4,53,2147483647,0,0,null,null,,461,UP,,461,30
462,462,1580,null,136,4,53,2147483647,0,0,null,null,,462,LEFT,,462,40
463,463,1610,null,124,4,33,2147483647,0,0,null,null,,463,DOWN,,463,10
464,464,1620,null,112,16,13,2147483647,0,0,null,null,,464,DOWN,,464,0
465,465,1620,null,108,44,27,2147483647,0,0,null,null,,465,DOWN,,465,0
466,466,1620,null,96,52,21,2147483647,0,0,null,null,,466,DOWN,,466,0
467,467,1620,null,84,52,21,2147483647,0,0,null,null,,467,RIGHT,,467,0
468,468,0,null,68,12,2147483647,2147483647,0,4,null,null,,468,UP,,468,0
469,469,0,null,80,24,2147483647,2147483647,0,4,null,null,,469,UP,,469,0
470,470,0,null,84,24,2147483647,2147483647,0,4,null,null,,470,UP,,470,0
471,471,0,null,84,24,44,2147483647,0,3,null,null,,471,LEFT,,471,0
472,472,0,null,80,24,28,2147483647,0,2,null,null,,472,LEFT,,472,10
473,473,0,null,68,12,24,2147483647,0,1,null,null,,473,UP,,473,80
474,474,10,null,56,4,28,2147483647,0,1,null,null,,474,UP,,474,100
475,475,80,null,28,4,28,2147483647,0,0,null,null,,475,RIGHT,,475,70
476,476,110,null,16,4,12,2147483647,0,0,null,null,,476,DOWN,,476,70
477,477,150,null,32,4,20,2147483647,0,0,null,null,,477,DOWN,,477,90
478,478,180,null,44,4,44,2147483647,0,0,null,null,,478,RIGHT,,478,90
479,479,240,null,48,4,76,2147483647,0,0,null,null,,479,UP,,479,90
480,480,270,null,36,4,76,2147483647,0,0,null,null,,480,LEFT,,480,90
481,481,330,null,60,4,100,2147483647,0,0,null,null,,481,DOWN,,481,60
482,482,360,null,48,4,124,2147483647,0,0,null,null,,482,DOWN,,482,60
483,483,390,null,36,4,116,2147483647,0,0,null,null,,483,LEFT,,483,50
484,484,420,null,24,4,92,2147483647,0,0,null,null,,484,UP,,484,20
485,485,440,null,36,16,68,2147483647,0,0,null,null,,485,LEFT,,485,0
486,486,440,null,60,16,100,2147483647,0,0,null,null,,486,DOWN,,486,0
487,487,440,null,48,4,120,2147483647,0,0,null,null,,487,UP,,487,0
488,488,440,null,36,4,104,2147483647,0,0,null,null,,488,UP,,488,0
489,489,440,null,24,4,84,2147483647,0,0,null,null,,489,UP,,489,0
490,490,440,null,36,16,68,2147483647,0,0,null,null,,490,LEFT,,490,0
491,491,440,null,60,16,88,2147483647,0,0,null,null,,491,DOWN,,491,0
492,492,440,null,48,4,112,2147483647,0,0,null,null,,492,UP,,492,0
493,493,440,null,36,4,100,2147483647,0,0,null,null,,493,UP,,493,0
494,494,440,null,24,4,76,2147483647,0,0,null,null,,494,UP,,494,0
495,495,440,null,36,16,76,2147483647,0,0,null,null,,495,LEFT,,495,0
496,496,440,null,60,16,92,2147483647,0,0,null,null,,496,LEFT,,496,0
497,497,440,null,84,36,84,2147483647,0,0,null,null,,497,DOWN,,497,0
498,498,440,null,80,28,52,2147483647,0,0,null,null,,498,LEFT,,498,0
499,499,440,null,68,16,48,2147483647,0,0,null,null,,499,RIGHT,,499,0
500,500,440,null,44,32,24,2147483647,0,0,null,null,,500,LEFT,,500,0
501,501,440,null,32,20,24,2147483647,0,0,null,null,,501,LEFT,,501,20
502,502,440,null,16,4,20,2147483647,0,0,null,null,,502,RIGHT,,502,20
503,503,460,null,80,24,2147483647,2147483647,0,4,null,null,,503,UP,,503,10
504,504,460,null,68,12,2147483647,2147483647,0,4,null,null,,504,UP,,504,80
505,505,470,null,56,4,31,2147483647,0,3,null,null,,505,UP,,505,100
506,506,540,null,52,4,61,2147483647,0,2,null,null,,506,LEFT,,506,60
507,507,570,null,40,4,67,2147483647,0,1,null,null,,507,LEFT,,507,200
508,508,600,null,28,4,71,2147483647,0,1,null,null,,508,UP,,508,210
509,509,770,183,73,4,2147483647,56,4,0,null,null,,509,DOWN,,509,40
510,510,810,167,57,4,2147483647,48,4,0,null,null,,510,LEFT,,510,0
511,511,810,142,32,28,2147483647,36,4,0,null,null,,511,LEFT,,511,0
512,512,810,126,16,12,2147483647,24,4,0,null,null,,512,LEFT,,512,200
513,513,810,114,28,4,2147483647,6,4,0,null,null,,513,DOWN,,513,670
514,514,1010,86,56,4,2147483647,16,3,1,null,null,,514,RIGHT,,514,500
515,515,1480,58,52,4,56,86,2,1,null,null,,515,DOWN,,515,50
516,516,1510,46,40,4,72,104,2,1,null,null,,516,LEFT,,516,20
517,517,1530,34,28,4,96,98,2,1,null,null,,517,RIGHT,,517,0
518,518,1530,22,16,12,104,92,2,1,null,null,,518,DOWN,,518,0
519,519,1530,6,32,28,65,84,2,0,null,null,,519,RIGHT,,519,0
520,520,1530,null,57,4,57,2147483647,0,0,null,null,,520,UP,,520,20
521,521,1530,null,73,4,39,2147483647,0,0,null,null,,521,UP,,521,20
522,522,1550,null,85,4,33,2147483647,0,0,null,null,,522,RIGHT,,522,0
523,523,1550,null,76,4,33,2147483647,0,0,null,null,,523,RIGHT,,523,0
524,524,1550,null,64,4,33,2147483647,0,0,null,null,,524,DOWN,,524,0
525,525,1550,null,92,4,63,2147483647,0,0,null,null,,525,UP,,525,0
526,526,0,null,84,24,2147483647,2147483647,0,4,null,null,,526,RIGHT,,526,0
527,527,0,null,84,24,2147483647,2147483647,0,4,null,null,,527,RIGHT,,527,0
528,528,0,null,80,24,46,2147483647,0,3,null,null,,528,UP,,528,10
529,529,0,null,68,12,26,2147483647,0,2,null,null,,529,UP,,529,80
530,530,10,null,56,4,30,2147483647,0,1,null,null,,530,UP,,530,100
531,531,80,null,52,4,46,2147483647,0,0,null,null,,531,UP,,531,60
532,532,110,null,52,4,26,2147483647,0,0,null,null,,532,LEFT,,532,60
533,533,140,null,40,4,26,2147483647,0,0,null,null,,533,DOWN,,533,400
534,534,170,null,28,4,18,2147483647,0,0,null,null,,534,UP,,534,390
535,535,540,183,73,4,2147483647,20,3,1,null,null,,535,LEFT,,535,20
536,536,560,171,85,4,2147483647,30,3,1,null,null,,536,RIGHT,,536,150
537,537,560,159,76,4,2147483647,48,3,1,null,null,,537,UP,,537,180
538,538,710,99,40,4,80,103,3,0,null,null,,538,LEFT,,538,200
539,539,740,87,28,4,80,97,3,0,null,null,,539,UP,,539,190
540,540,910,183,100,4,2147483647,95,4,0,null,null,,540,LEFT,,540,20
541,541,930,171,112,4,2147483647,100,4,0,null,null,,541,UP,,541,40
542,542,930,119,100,4,2147483647,104,4,0,null,null,,542,DOWN,,542,50
543,543,970,103,84,4,2147483647,96,4,0,null,null,,543,LEFT,,543,40
544,544,980,78,84,4,2147483647,83,4,0,null,null,,544,UP,,544,30
545,545,1010,62,100,16,2147483647,96,4,0,null,null,,545,RIGHT,,545,70
546,546,1010,10,112,4,2147483647,94,4,0,null,null,,546,DOWN,,546,130
547,547,1080,null,108,4,91,2147483647,0,0,null,null,,547,RIGHT,,547,60
548,548,1140,null,136,16,133,2147483647,0,0,null,null,,548,LEFT,,548,0
549,549,1140,null,136,4,143,2147483647,0,0,null,null,,549,DOWN,,549,60
550,550,1140,null,108,4,100,2147483647,0,0,null,null,,550,RIGHT,,550,60
551,551,1200,null,112,16,114,2147483647,0,0,null,null,,551,LEFT,,551,0
552,552,1200,null,100,20,114,2147483647,0,0,null,null,,552,UP,,552,0
553,553,1200,null,112,16,105,2147483647,0,0,null,null,,553,UP,,553,0
554,554,1200,null,108,32,100,2147483647,0,0,null,null,,554,DOWN,,554,0
555,555,1200,null,96,24,100,2147483647,0,0,null,null,,555,RIGHT,,555,0
556,556,1200,null,96,24,73,2147483647,0,0,null,null,,556,DOWN,,556,0
557,557,1200,null,84,36,73,2147483647,0,0,null,null,,557,DOWN,,557,0
558,558,1200,null,84,24,59,2147483647,0,0,null,null,,558,UP,,558,0
559,559,1200,null,84,24,61,2147483647,0,0,null,null,,559,UP,,559,0
560,560,1200,null,84,36,74,2147483647,0,0,null,null,,560,RIGHT,,560,0
561,561,1200,null,96,24,61,2147483647,0,0,null,null,,561,UP,,561,0
562,562,1200,null,108,32,74,2147483647,0,0,null,null,,562,RIGHT,,562,0
563,563,1200,null,136,4,61,2147483647,0,0,null,null,,563,UP,,563,0
564,564,1200,null,136,16,51,2147483647,0,0,null,null,,564,UP,,564,0
565,565,1200,null,124,28,27,2147483647,0,0,null,null,,565,RIGHT,,565,0
566,566,1200,null,112,32,3,2147483647,0,0,null,null,,566,DOWN,,566,0
567,567,1200,null,108,36,53,2147483647,0,0,null,null,,567,LEFT,,567,0
568,568,1200,null,136,16,35,2147483647,0,0,null,null,,568,LEFT,,568,0
569,569,60,null,28,4,2147483647,2147483647,0,4,null,null,,569,UP,,569,120
570,570,90,null,40,4,2147483647,2147483647,0,4,null,null,,570,UP,,570,120
571,571,180,null,60,4,104,2147483647,0,2,null,null,,571,LEFT,,571,60
572,572,210,null,48,4,88,2147483647,0,1,null,null,,572,LEFT,,572,60
573,573,240,null,36,4,100,2147483647,0,1,null,null,,573,RIGHT,,573,60
574,574,270,null,24,4,96,2147483647,0,0,null,null,,574,UP,,574,60
575,575,300,null,36,4,85,2147483647,0,0,null,null,,575,DOWN,,575,40
576,576,330,null,48,4,85,2147483647,0,0,null,null,,576,LEFT,,576,10
577,577,340,null,48,4,57,2147483647,0,0,null,null,,577,RIGHT,,577,0
578,578,340,null,80,24,61,2147483647,0,0,null,null,,578,LEFT,,578,10
579,579,340,null,68,12,39,2147483647,0,0,null,null,,579,UP,,579,80
580,580,350,null,56,4,41,2147483647,0,0,null,null,,580,UP,,580,240
581,581,420,null,28,4,21,2147483647,0,0,null,null,,581,UP,,581,190
582,582,590,183,73,4,2147483647,47,4,0,null,null,,582,UP,,582,20
583,583,610,171,85,4,2147483647,64,4,0,null,null,,583,UP,,583,0
584,584,610,119,73,4,2147483647,79,4,0,null,null,,584,UP,,584,0
585,585,610,107,85,4,2147483647,64,4,0,null,null,,585,UP,,585,40
586,586,610,55,73,4,2147483647,62,4,0,null,null,,586,DOWN,,586,70
587,587,650,39,57,4,2147483647,55,4,0,null,null,,587,DOWN,,587,80
588,588,680,27,69,4,2147483647,72,4,0,null,null,,588,UP,,588,80
589,589,730,3,48,4,2147483647,76,4,0,null,null,,589,UP,,589,60
590,590,760,null,36,4,75,2147483647,0,0,null,null,,590,UP,,590,200
591,591,790,null,24,4,75,2147483647,0,0,null,null,,591,UP,,591,200
592,592,960,171,88,4,2147483647,95,4,0,null,null,,592,RIGHT,,592,110
593,593,990,159,76,4,2147483647,77,4,0,null,null,,593,DOWN,,593,80
594,594,1070,123,40,16,2147483647,73,4,0,null,null,,594,RIGHT,,594,0
595,595,1070,111,28,4,2147483647,67,4,0,null,null,,595,UP,,595,0
596,596,1070,87,36,16,2147483647,55,4,0,null,null,,596,UP,,596,0
597,597,1070,75,48,4,2147483647,49,4,0,null,null,,597,RIGHT,,597,10
598,598,1070,63,60,12,2147483647,67,4,0,null,null,,598,RIGHT,,598,40
599,599,1080,51,72,4,2147483647,61,4,0,null,null,,599,UP,,599,60
600,600,1110,39,84,4,2147483647,55,4,0,null,null,,600,LEFT,,600,50
601,601,1140,27,96,4,2147483647,73,4,0,null,null,,601,LEFT,,601,20
602,602,1160,15,97,16,2147483647,67,4,0,null,null,,602,LEFT,,602,0
603,603,1160,null,88,4,112,2147483647,0,0,null,null,,603,RIGHT,,603,0
604,604,1160,null,76,4,136,2147483647,0,0,null,null,,604,LEFT,,604,0
605,605,1160,null,40,16,140,2147483647,0,0,null,null,,605,UP,,605,0
606,606,1160,null,60,16,124,2147483647,0,0,null,null,,606,UP,,606,0
607,607,1160,null,72,4,124,2147483647,0,0,null,null,,607,LEFT,,607,0
608,608,1160,null,84,4,108,2147483647,0,0,null,null,,608,RIGHT,,608,50
609,609,1160,null,96,4,92,2147483647,0,0,null,null,,609,DOWN,,609,50
610,610,1210,null,88,16,128,2147483647,0,0,null,null,,610,RIGHT,,610,0
611,611,1210,null,97,16,80,2147483647,0,0,null,null,,611,UP,,611,0
612,612,1210,null,85,4,80,2147483647,0,0,null,null,,612,UP,,612,0
613,613,1210,null,73,16,76,2147483647,0,0,null,null,,613,RIGHT,,613,0
614,614,0,null,84,24,2147483647,2147483647,0,4,null,null,,614,RIGHT,,614,0
615,615,0,null,80,24,2147483647,2147483647,0,4,null,null,,615,DOWN,,615,0
616,616,0,null,68,12,2147483647,2147483647,0,4,null,null,,616,RIGHT,,616,10
617,617,0,null,68,12,16,2147483647,0,2,null,null,,617,UP,,617,80
618,618,10,null,56,4,16,2147483647,0,1,null,null,,618,UP,,618,440
619,619,80,null,28,4,16,2147483647,0,0,null,null,,619,UP,,619,390
620,620,450,183,73,4,2147483647,70,3,1,null,null,,620,UP,,620,20
621,621,470,171,85,4,2147483647,52,3,1,null,null,,621,DOWN,,621,70
622,622,470,143,92,4,39,62,3,0,null,null,,622,UP,,622,100
623,623,540,115,64,4,47,44,3,0,null,null,,623,UP,,623,50
624,624,570,103,76,4,57,62,3,0,null,null,,624,DOWN,,624,20
625,625,590,91,85,16,63,72,3,0,null,null,,625,UP,,625,0
626,626,590,39,73,4,60,58,3,0,null,null,,626,RIGHT,,626,0
627,627,590,27,85,16,63,40,3,0,null,null,,627,LEFT,,627,150
628,628,590,15,76,4,63,50,3,0,null,null,,628,UP,,628,180
629,629,740,null,40,4,25,2147483647,0,0,null,null,,629,DOWN,,629,50
630,630,770,null,52,4,47,2147483647,0,0,null,null,,630,RIGHT,,630,20
631,631,790,null,64,16,57,2147483647,0,0,null,null,,631,UP,,631,0
632,632,790,null,76,28,71,2147483647,0,0,null,null,,632,DOWN,,632,0
633,633,790,null,85,16,57,2147483647,0,0,null,null,,633,RIGHT,,633,0
634,634,790,null,73,4,57,2147483647,0,0,null,null,,634,RIGHT,,634,0
635,635,790,null,85,16,65,2147483647,0,0,null,null,,635,DOWN,,635,0
636,636,790,null,92,36,87,2147483647,0,0,null,null,,636,DOWN,,636,0
637,637,790,null,93,24,70,2147483647,0,0,null,null,,637,UP,,637,0
638,638,790,null,84,36,74,2147483647,0,0,null,null,,638,DOWN,,638,0
639,639,790,null,84,24,81,2147483647,0,0,null,null,,639,RIGHT,,639,0
640,640,790,null,84,24,81,2147483647,0,0,null,null,,640,LEFT,,640,0
641,641,790,null,80,24,70,2147483647,0,0,null,null,,641,RIGHT,,641,0
642,642,790,null,68,12,46,2147483647,0,0,null,null,,642,RIGHT,,642,10
643,643,790,null,93,24,82,2147483647,0,0,null,null,,643,RIGHT,,643,40
644,644,800,null,69,4,70,2147483647,0,0,null,null,,644,RIGHT,,644,60
645,645,830,null,57,4,46,2147483647,0,0,null,null,,645,UP,,645,30
646,646,860,null,73,32,34,2147483647,0,0,null,null,,646,RIGHT,,646,0
647,647,860,null,85,40,50,2147483647,0,0,null,null,,647,RIGHT,,647,0
648,648,860,null,73,32,30,2147483647,0,0,null,null,,648,DOWN,,648,0
649,649,860,null,57,16,26,2147483647,0,0,null,null,,649,LEFT,,649,60
650,650,860,null,69,4,26,2147483647,0,0,null,null,,650,UP,,650,90
651,651,920,null,48,4,26,2147483647,0,0,null,null,,651,UP,,651,60
652,652,950,null,36,4,43,2147483647,0,0,null,null,,652,UP,,652,80
653,653,980,null,24,4,43,2147483647,0,0,null,null,,653,UP,,653,50
654,654,1030,null,92,44,2147483647,2147483647,0,4,null,null,,654,DOWN,,654,0
655,655,1030,null,93,48,2147483647,2147483647,0,4,null,null,,655,UP,,655,0
656,656,1030,null,84,48,31,2147483647,0,3,null,null,,656,UP,,656,0
657,657,1030,null,84,24,55,2147483647,0,2,null,null,,657,LEFT,,657,0
658,658,1030,null,84,24,37,2147483647,0,2,null,null,,658,RIGHT,,658,0
659,659,1030,null,80,24,31,2147483647,0,0,null,null,,659,LEFT,,659,0
660,660,0,null,84,24,2147483647,2147483647,0,4,null,null,,660,DOWN,,660,70
661,661,10,null,60,4,2147483647,2147483647,0,4,null,null,,661,UP,,661,90
662,662,70,null,36,4,89,2147483647,0,3,null,null,,662,RIGHT,,662,30
663,663,100,null,48,4,69,2147483647,0,2,null,null,,663,LEFT,,663,0
664,664,100,null,80,24,49,2147483647,0,1,null,null,,664,RIGHT,,664,10
665,665,100,null,68,12,29,2147483647,0,0,null,null,,665,RIGHT,,665,40
666,666,110,null,44,4,77,2147483647,0,0,null,null,,666,UP,,666,70
667,667,140,null,32,4,63,2147483647,0,0,null,null,,667,UP,,667,70
668,668,180,null,16,4,31,2147483647,0,0,null,null,,668,LEFT,,668,190
669,669,210,null,28,4,17,2147483647,0,0,null,null,,669,UP,,669,160
670,670,370,183,73,16,2147483647,33,4,0,null,null,,670,RIGHT,,670,70
671,671,370,171,85,4,2147483647,27,4,0,null,null,,671,DOWN,,671,140
