
347,347,860,27,128,4,2147483647,118,4,0,null,null,,347,LEFT,,347,30
348,348,860,null,92,4,89,2147483647,0,0,null,null,,348,UP,,348,60
349,349,890,null,80,4,83,2147483647,0,0,null,null,,349,DOWN,,349,90
350,350,920,null,68,4,59,2147483647,0,0,null,null,,350,DOWN,,350,90
351,351,980,null,44,4,31,2147483647,0,0,null,null,,351,UP,,351,70
352,352,1010,null,32,4,25,2147483647,0,0,null,null,,352,DOWN,,352,60
353,353,1050,null,16,4,19,2147483647,0,0,null,null,,353,DOWN,,353,20
354,354,1070,null,80,24,2147483647,2147483647,0,4,null,null,,354,UP,,354,0
355,355,1070,null,68,12,2147483647,2147483647,0,4,null,null,,355,RIGHT,,355,0
356,356,1070,null,44,32,45,2147483647,0,2,null,null,,356,UP,,356,0
357,357,1070,null,32,20,64,2147483647,0,2,null,null,,357,UP,,357,150
358,358,1070,null,16,4,55,2147483647,0,1,null,null,,358,UP,,358,170
359,359,1220,163,85,4,2147483647,45,4,0,null,null,,359,RIGHT,,359,20
360,360,1240,151,73,16,2147483647,51,4,0,null,null,,360,RIGHT,,360,30
361,361,1240,99,85,4,2147483647,43,4,0,null,null,,361,LEFT,,361,60
362,362,1270,87,76,4,2147483647,59,4,0,null,null,,362,DOWN,,362,60
363,363,1300,75,64,4,2147483647,41,4,0,null,null,,363,RIGHT,,363,60
364,364,1330,63,52,4,2147483647,57,4,0,null,null,,364,LEFT,,364,60
365,365,1360,51,40,4,2147483647,75,4,0,null,null,,365,LEFT,,365,60
366,366,1390,39,28,4,2147483647,72,4,0,null,null,,366,LEFT,,366,190
367,367,1420,27,16,4,2147483647,54,4,0,null,null,,367,LEFT,,367,230
368,368,1580,163,2147483647,4,2147483647,77,4,0,null,null,,368,DOWN,,368,70
369,369,1650,135,2147483647,4,2147483647,50,4,0,null,null,,369,DOWN,,369,10
370,370,1650,123,2147483647,16,2147483647,44,4,0,null,null,,370,LEFT,,370,40
371,371,1660,99,2147483647,4,2147483647,76,4,0,null,null,,371,RIGHT,,371,30
372,372,1690,87,2147483647,4,2147483647,67,4,0,null,null,,372,UP,,372,0
373,373,150,null,88,4,129,2147483647,0,3,null,null,,373,DOWN,,373,120
374,374,180,null,76,4,135,2147483647,0,3,null,null,,374,DOWN,,374,120
375,375,270,null,40,4,133,2147483647,0,1,null,null,,375,RIGHT,,375,200
376,376,300,null,28,4,125,2147483647,0,0,null,null,,376,RIGHT,,376,200
377,377,470,175,92,4,2147483647,98,4,0,null,null,,377,LEFT,,377,80
378,378,500,163,104,4,2147483647,103,4,0,null,null,,378,DOWN,,378,50
379,379,550,139,128,16,2147483647,125,4,0,null,null,,379,LEFT,,379,0
380,380,550,87,92,4,2147483647,81,4,0,null,null,,380,LEFT,,380,30
381,381,550,75,104,4,2147483647,99,4,0,null,null,,381,LEFT,,381,60
382,382,580,63,116,4,2147483647,93,4,0,null,null,,382,DOWN,,382,110
383,383,610,51,128,4,2147483647,111,4,0,null,null,,383,DOWN,,383,80
384,384,690,15,140,40,2147483647,151,4,0,null,null,,384,UP,,384,0
385,385,690,null,140,4,130,2147483647,0,0,null,null,,385,DOWN,,385,30
386,386,690,null,128,4,118,2147483647,0,0,null,null,,386,DOWN,,386,60
387,387,720,null,92,4,82,2147483647,0,0,null,null,,387,UP,,387,90
388,388,750,null,80,4,70,2147483647,0,0,null,null,,388,LEFT,,388,90
389,389,810,null,104,4,94,2147483647,0,0,null,null,,389,DOWN,,389,60
390,390,840,null,116,4,118,2147483647,0,0,null,null,,390,UP,,390,80
391,391,870,null,104,4,98,2147483647,0,0,null,null,,391,DOWN,,391,50
392,392,920,null,128,16,126,2147483647,0,0,null,null,,392,LEFT,,392,0
393,393,920,null,140,4,150,2147483647,0,0,null,null,,393,LEFT,,393,0
394,394,920,null,140,40,130,2147483647,0,0,null,null,,394,LEFT,,394,0
395,395,920,null,128,40,130,2147483647,0,0,null,null,,395,UP,,395,0
396,396,920,null,104,16,90,2147483647,0,0,null,null,,396,UP,,396,0
397,397,920,null,116,4,110,2147483647,0,0,null,null,,397,LEFT,,397,10
398,398,920,null,128,12,114,2147483647,0,0,null,null,,398,RIGHT,,398,90
399,399,930,null,128,4,118,2147483647,0,0,null,null,,399,DOWN,,399,80
400,400,1010,null,140,40,146,2147483647,0,0,null,null,,400,UP,,400,0
401,401,1010,null,128,28,122,2147483647,0,0,null,null,,401,UP,,401,20
402,402,1010,null,104,4,102,2147483647,0,0,null,null,,402,RIGHT,,402,20
403,403,1030,null,92,16,102,2147483647,0,0,null,null,,403,LEFT,,403,0
404,404,1030,null,128,40,126,2147483647,0,0,null,null,,404,RIGHT,,404,0
405,405,1030,null,140,40,150,2147483647,0,0,null,null,,405,RIGHT,,405,0
406,406,1030,null,140,52,130,2147483647,0,0,null,null,,406,UP,,406,0
407,407,1030,null,128,16,114,2147483647,0,0,null,null,,407,RIGHT,,407,20
408,408,1030,null,128,4,126,2147483647,0,0,null,null,,408,UP,,408,20
409,409,1050,null,116,40,106,2147483647,0,0,null,null,,409,RIGHT,,409,0
410,410,1050,null,104,28,94,2147483647,0,0,null,null,,410,UP,,410,0
411,411,1050,null,92,16,94,2147483647,0,0,null,null,,411,LEFT,,411,0
412,412,1050,null,128,52,118,2147483647,0,0,null,null,,412,RIGHT,,412,0
413,413,1050,null,140,64,142,2147483647,0,0,null,null,,413,DOWN,,413,0
414,414,1050,null,140,52,126,2147483647,0,0,null,null,,414,LEFT,,414,0
415,415,1050,null,128,40,122,2147483647,0,0,null,null,,415,LEFT,,415,0
416,416,10,null,60,4,2147483647,2147483647,0,4,null,null,,416,DOWN,,416,60
417,417,40,null,48,4,2147483647,2147483647,0,4,null,null,,417,RIGHT,,417,120
418,418,70,null,60,4,2147483647,2147483647,0,4,null,null,,418,DOWN,,418,180
419,419,160,null,40,4,142,2147483647,0,2,null,null,,419,RIGHT,,419,120
420,420,250,null,40,4,126,2147483647,0,0,null,null,,420,RIGHT,,420,200
421,421,280,null,28,4,122,2147483647,0,0,null,null,,421,RIGHT,,421,200
422,422,450,175,92,4,2147483647,96,4,0,null,null,,422,LEFT,,422,60
423,423,480,163,96,4,2147483647,106,4,0,null,null,,423,UP,,423,60
424,424,510,151,84,4,2147483647,92,4,0,null,null,,424,LEFT,,424,30
425,425,540,139,72,4,2147483647,98,4,0,null,null,,425,LEFT,,425,0
426,426,540,127,60,16,2147483647,112,4,0,null,null,,426,RIGHT,,426,30
427,427,540,115,48,4,2147483647,106,4,0,null,null,,427,LEFT,,427,60
428,428,570,103,36,4,2147483647,108,4,0,null,null,,428,UP,,428,200
429,429,600,91,24,4,2147483647,102,4,0,null,null,,429,LEFT,,429,190
430,430,770,171,128,4,2147483647,135,4,0,null,null,,430,LEFT,,430,20
431,431,790,159,140,16,2147483647,141,4,0,null,null,,431,UP,,431,0
432,432,790,123,128,16,2147483647,113,4,0,null,null,,432,UP,,432,80
433,433,790,111,128,4,2147483647,107,4,0,null,null,,433,DOWN,,433,80
434,434,870,75,140,16,2147483647,135,4,0,null,null,,434,RIGHT,,434,50
435,435,870,63,128,4,2147483647,117,4,0,null,null,,435,UP,,435,50
436,436,920,39,104,16,2147483647,95,4,0,null,null,,436,UP,,436,30
437,437,920,27,92,4,2147483647,83,4,0,null,null,,437,UP,,437,60
438,438,950,15,80,4,2147483647,65,4,0,null,null,,438,UP,,438,90
439,439,980,3,68,4,2147483647,57,4,0,null,null,,439,UP,,439,90
440,440,1040,null,44,4,36,2147483647,0,0,null,null,,440,UP,,440,70
441,441,1070,null,32,4,20,2147483647,0,0,null,null,,441,LEFT,,441,80
442,442,1110,null,16,4,8,2147483647,0,0,null,null,,442,RIGHT,,442,40
443,443,1150,null,56,4,2147483647,2147483647,0,4,null,null,,443,DOWN,,443,0
444,444,1150,null,68,16,2147483647,2147483647,0,4,null,null,,444,LEFT,,444,10
445,445,1150,null,68,12,6,2147483647,0,2,null,null,,445,RIGHT,,445,70
446,446,1160,null,44,4,50,2147483647,0,1,null,null,,446,DOWN,,446,90
447,447,1220,null,68,4,78,2147483647,0,0,null,null,,447,UP,,447,50
448,448,1250,null,80,4,91,2147483647,0,0,null,null,,448,DOWN,,448,20
449,449,1270,null,92,16,115,2147483647,0,0,null,null,,449,DOWN,,449,0
450,450,1270,null,104,4,126,2147483647,0,0,null,null,,450,LEFT,,450,0
451,451,1270,null,116,16,126,2147483647,0,0,null,null,,451,RIGHT,,451,0
452,452,1270,null,128,28,126,2147483647,0,0,null,null,,452,LEFT,,452,0
453,453,1270,null,128,16,118,2147483647,0,0,null,null,,453,DOWN,,453,0
454,454,1270,null,140,52,134,2147483647,0,0,null,null,,454,RIGHT,,454,0
455,455,1270,null,128,40,114,2147483647,0,0,null,null,,455,UP,,455,0
456,456,1270,null,104,16,90,2147483647,0,0,null,null,,456,UP,,456,0
457,457,1270,null,92,16,82,2147483647,0,0,null,null,,457,LEFT,,457,0
458,458,1270,null,128,40,114,2147483647,0,0,null,null,,458,UP,,458,0
459,459,1270,null,104,16,94,2147483647,0,0,null,null,,459,DOWN,,459,0
460,460,1270,null,92,16,82,2147483647,0,0,null,null,,460,RIGHT,,460,0
461,461,1270,null,128,40,118,2147483647,0,0,null,null,,461,DOWN,,461,0
462,462,1270,null,140,52,130,2147483647,0,0,null,null,,462,RIGHT,,462,0
463,463,1270,null,140,16,130,2147483647,0,0,null,null,,463,LEFT,,463,0
464,464,1270,null,128,4,118,2147483647,0,0,null,null,,464,DOWN,,464,0
465,465,30,null,52,4,2147483647,2147483647,0,4,null,null,,465,RIGHT,,465,60
466,466,60,null,40,4,2147483647,2147483647,0,4,null,null,,466,RIGHT,,466,60
467,467,90,null,28,4,2147483647,2147483647,0,4,null,null,,467,RIGHT,,467,190
468,468,120,null,16,4,75,2147483647,0,3,null,null,,468,UP,,468,160
469,469,280,163,85,4,75,76,2,1,null,null,,469,LEFT,,469,0
470,470,280,151,73,4,66,71,2,0,null,null,,470,LEFT,,470,70
471,471,280,99,85,4,63,73,2,0,null,null,,471,DOWN,,471,70
472,472,350,71,92,4,95,87,2,0,null,null,,472,DOWN,,472,10
473,473,350,59,93,16,86,77,2,0,null,null,,473,LEFT,,473,40
474,474,360,35,69,4,68,65,2,0,null,null,,474,UP,,474,40
475,475,390,23,57,4,68,83,2,0,null,null,,475,LEFT,,475,40
476,476,400,null,32,4,28,2147483647,0,0,null,null,,476,DOWN,,476,30
477,477,430,null,44,4,28,2147483647,0,0,null,null,,477,LEFT,,477,0
478,478,430,null,68,12,52,2147483647,0,0,null,null,,478,RIGHT,,478,0
479,479,430,null,93,16,81,2147483647,0,0,null,null,,479,UP,,479,60
480,480,430,null,92,4,68,2147483647,0,0,null,null,,480,DOWN,,480,70
481,481,490,null,64,12,60,2147483647,0,0,null,null,,481,RIGHT,,481,40
482,482,500,null,52,4,52,2147483647,0,0,null,null,,482,LEFT,,482,60
483,483,530,null,40,4,28,2147483647,0,0,null,null,,483,DOWN,,483,100
484,484,560,null,28,4,20,2147483647,0,0,null,null,,484,DOWN,,484,70
485,485,630,null,56,4,68,2147483647,0,0,null,null,,485,DOWN,,485,0
486,486,630,null,68,16,68,2147483647,0,0,null,null,,486,RIGHT,,486,0
487,487,630,null,44,4,68,2147483647,0,0,null,null,,487,RIGHT,,487,0
488,488,630,null,32,4,68,2147483647,0,0,null,null,,488,RIGHT,,488,30
489,489,630,null,57,4,28,2147483647,0,0,null,null,,489,UP,,489,30
490,490,660,null,73,28,4,2147483647,0,0,null,null,,490,RIGHT,,490,0
491,491,660,null,85,16,4,2147483647,0,0,null,null,,491,DOWN,,491,0
492,492,660,null,92,40,60,2147483647,0,0,null,null,,492,LEFT,,492,0
493,493,660,null,64,16,44,2147483647,0,0,null,null,,493,RIGHT,,493,60
494,494,660,null,52,4,68,2147483647,0,0,null,null,,494,DOWN,,494,60
495,495,720,null,56,32,89,2147483647,0,0,null,null,,495,RIGHT,,495,30
496,496,720,null,28,4,100,2147483647,0,0,null,null,,496,RIGHT,,496,190
497,497,750,null,16,4,89,2147483647,0,0,null,null,,497,RIGHT,,497,160
498,498,910,163,112,16,2147483647,92,4,0,null,null,,498,DOWN,,498,0
499,499,910,135,108,40,2147483647,78,4,0,null,null,,499,DOWN,,499,0
500,500,910,123,96,28,2147483647,72,4,0,null,null,,500,LEFT,,500,0
501,501,910,87,96,28,2147483647,54,4,0,null,null,,501,UP,,501,0
502,502,910,75,108,40,2147483647,72,4,0,null,null,,502,LEFT,,502,0
503,503,910,47,112,16,2147483647,90,4,0,null,null,,503,RIGHT,,503,0
504,504,910,35,124,4,2147483647,108,4,0,null,null,,504,RIGHT,,504,0
505,505,910,23,136,16,2147483647,102,4,0,null,null,,505,LEFT,,505,0
506,506,910,11,136,16,2147483647,113,4,0,null,null,,506,RIGHT,,506,0
507,507,910,null,124,4,118,2147483647,0,0,null,null,,507,RIGHT,,507,0
508,508,910,null,112,16,105,2147483647,0,0,null,null,,508,UP,,508,0
509,509,910,null,100,4,94,2147483647,0,0,null,null,,509,RIGHT,,509,0
510,510,910,null,112,16,94,2147483647,0,0,null,null,,510,UP,,510,0
511,511,30,null,28,4,2147483647,2147483647,0,4,null,null,,511,RIGHT,,511,170
512,512,60,null,16,4,2147483647,2147483647,0,4,null,null,,512,RIGHT,,512,140
513,513,200,null,85,4,72,2147483647,0,2,null,null,,513,RIGHT,,513,0
514,514,200,null,73,4,76,2147483647,0,1,null,null,,514,RIGHT,,514,0
515,515,200,null,85,4,60,2147483647,0,0,null,null,,515,RIGHT,,515,0
516,516,200,null,73,4,81,2147483647,0,0,null,null,,516,LEFT,,516,30
517,517,200,null,85,4,60,2147483647,0,0,null,null,,517,LEFT,,517,60
518,518,230,null,76,4,60,2147483647,0,0,null,null,,518,DOWN,,518,60
519,519,260,null,64,4,60,2147483647,0,0,null,null,,519,UP,,519,60
520,520,290,null,52,4,52,2147483647,0,0,null,null,,520,UP,,520,60
521,521,320,null,40,4,28,2147483647,0,0,null,null,,521,DOWN,,521,60
522,522,350,null,28,4,20,2147483647,0,0,null,null,,522,LEFT,,522,190
523,523,380,null,16,4,20,2147483647,0,0,null,null,,523,LEFT,,523,160
524,524,540,163,112,4,2147483647,52,4,0,null,null,,524,RIGHT,,524,140
525,525,540,151,124,4,2147483647,70,4,0,null,null,,525,UP,,525,140
526,526,680,91,124,16,2147483647,88,4,0,null,null,,526,LEFT,,526,70
527,527,680,79,136,4,2147483647,70,4,0,null,null,,527,DOWN,,527,70
528,528,750,51,108,4,2147483647,68,4,0,null,null,,528,DOWN,,528,10
529,529,750,39,96,16,2147483647,58,4,0,null,null,,529,RIGHT,,529,40
530,530,760,15,72,4,2147483647,50,4,0,null,null,,530,LEFT,,530,60
531,531,790,3,84,4,2147483647,64,4,0,null,null,,531,LEFT,,531,30
532,532,820,null,100,16,95,2147483647,0,0,null,null,,532,RIGHT,,532,0
533,533,820,null,112,4,105,2147483647,0,0,null,null,,533,RIGHT,,533,0
534,534,820,null,100,16,81,2147483647,0,0,null,null,,534,RIGHT,,534,60
535,535,820,null,112,4,126,2147483647,0,0,null,null,,535,DOWN,,535,60
536,536,880,null,108,40,97,2147483647,0,0,null,null,,536,DOWN,,536,0
537,537,880,null,96,28,73,2147483647,0,0,null,null,,537,DOWN,,537,10
538,538,880,null,84,36,71,2147483647,0,0,null,null,,538,RIGHT,,538,20
539,539,890,null,48,4,65,2147483647,0,0,null,null,,539,RIGHT,,539,10
540,540,900,null,48,4,65,2147483647,0,0,null,null,,540,RIGHT,,540,0
541,541,900,null,84,24,72,2147483647,0,0,null,null,,541,LEFT,,541,10
542,542,900,null,96,12,88,2147483647,0,0,null,null,,542,UP,,542,70
543,543,910,null,108,4,109,2147483647,0,0,null,null,,543,LEFT,,543,60
544,544,970,null,112,16,129,2147483647,0,0,null,null,,544,RIGHT,,544,0
545,545,970,null,124,16,129,2147483647,0,0,null,null,,545,RIGHT,,545,0
546,546,970,null,136,4,132,2147483647,0,0,null,null,,546,UP,,546,0
547,547,970,null,136,16,132,2147483647,0,0,null,null,,547,DOWN,,547,0
548,548,970,null,108,40,120,2147483647,0,0,null,null,,548,LEFT,,548,0
549,549,970,null,112,40,100,2147483647,0,0,null,null,,549,LEFT,,549,0
550,550,970,null,124,28,100,2147483647,0,0,null,null,,550,DOWN,,550,0
551,551,970,null,136,16,124,2147483647,0,0,null,null,,551,RIGHT,,551,0
552,552,970,null,136,4,144,2147483647,0,0,null,null,,552,RIGHT,,552,0
553,553,970,null,124,16,161,2147483647,0,0,null,null,,553,DOWN,,553,0
554,554,970,null,112,16,144,2147483647,0,0,null,null,,554,LEFT,,554,0
555,555,970,null,100,4,128,2147483647,0,0,null,null,,555,UP,,555,0
556,556,10,null,56,4,2147483647,2147483647,0,4,null,null,,556,RIGHT,,556,100
557,557,80,null,28,4,2147483647,2147483647,0,4,null,null,,557,RIGHT,,557,60
558,558,110,null,40,4,71,2147483647,0,3,null,null,,558,DOWN,,558,60
559,559,140,null,52,4,57,2147483647,0,3,null,null,,559,UP,,559,60
560,560,170,null,52,4,47,2147483647,0,2,null,null,,560,LEFT,,560,170
561,561,200,null,40,4,57,2147483647,0,2,null,null,,561,UP,,561,140
562,562,340,null,40,16,71,2147483647,0,0,null,null,,562,RIGHT,,562,0
563,563,340,null,52,4,70,2147483647,0,0,null,null,,563,LEFT,,563,0
564,564,340,null,52,4,70,2147483647,0,0,null,null,,564,RIGHT,,564,30
565,565,340,null,40,4,82,2147483647,0,0,null,null,,565,RIGHT,,565,60
566,566,370,null,28,4,85,2147483647,0,0,null,null,,566,RIGHT,,566,190
567,567,400,null,16,4,67,2147483647,0,0,null,null,,567,UP,,567,160
568,568,560,163,85,4,2147483647,90,4,0,null,null,,568,RIGHT,,568,0
569,569,560,151,73,4,2147483647,77,4,0,null,null,,569,RIGHT,,569,70
570,570,560,99,85,4,2147483647,81,4,0,null,null,,570,UP,,570,130
571,571,630,71,92,4,2147483647,67,4,0,null,null,,571,RIGHT,,571,60
572,572,690,43,64,16,2147483647,98,4,0,null,null,,572,RIGHT,,572,0
573,573,690,31,76,28,2147483647,105,4,0,null,null,,573,UP,,573,0
574,574,690,null,40,16,125,2147483647,0,0,null,null,,574,RIGHT,,574,0
575,575,690,null,52,4,125,2147483647,0,0,null,null,,575,RIGHT,,575,0
576,576,690,null,64,16,125,2147483647,0,0,null,null,,576,RIGHT,,576,0
577,577,690,null,76,28,116,2147483647,0,0,null,null,,577,LEFT,,577,0
578,578,690,null,85,16,92,2147483647,0,0,null,null,,578,UP,,578,0
579,579,690,null,73,4,104,2147483647,0,0,null,null,,579,LEFT,,579,0
580,580,690,null,85,16,116,2147483647,0,0,null,null,,580,RIGHT,,580,0
581,581,690,null,76,28,116,2147483647,0,0,null,null,,581,RIGHT,,581,0
582,582,690,null,64,16,116,2147483647,0,0,null,null,,582,LEFT,,582,0
583,583,690,null,52,4,132,2147483647,0,0,null,null,,583,RIGHT,,583,0
584,584,690,null,40,16,125,2147483647,0,0,null,null,,584,RIGHT,,584,30
585,585,690,null,28,4,125,2147483647,0,0,null,null,,585,RIGHT,,585,190
586,586,720,null,16,4,120,2147483647,0,0,null,null,,586,RIGHT,,586,160
587,587,880,163,112,16,2147483647,136,4,0,null,null,,587,UP,,587,60
588,588,880,135,108,4,2147483647,122,4,0,null,null,,588,UP,,588,60
589,589,940,107,136,40,2147483647,140,4,0,null,null,,589,DOWN,,589,0
590,590,940,95,136,40,2147483647,126,4,0,null,null,,590,UP,,590,0
591,591,940,83,124,28,2147483647,139,4,0,null,null,,591,UP,,591,0
592,592,940,23,124,28,2147483647,154,4,0,null,null,,592,DOWN,,592,0
593,593,940,11,136,40,2147483647,136,4,0,null,null,,593,DOWN,,593,0
594,594,940,null,108,36,105,2147483647,0,0,null,null,,594,LEFT,,594,0
595,595,940,null,112,16,118,2147483647,0,0,null,null,,595,LEFT,,595,0
596,596,940,null,100,4,108,2147483647,0,0,null,null,,596,LEFT,,596,0
597,597,940,null,112,16,110,2147483647,0,0,null,null,,597,DOWN,,597,0
598,598,940,null,108,36,107,2147483647,0,0,null,null,,598,DOWN,,598,0
599,599,940,null,96,24,107,2147483647,0,0,null,null,,599,RIGHT,,599,0
600,600,110,null,73,4,2147483647,2147483647,0,4,null,null,,600,RIGHT,,600,60
601,601,140,null,85,4,2147483647,2147483647,0,4,null,null,,601,RIGHT,,601,60
602,602,170,null,76,4,73,2147483647,0,3,null,null,,602,DOWN,,602,60
603,603,200,null,64,4,55,2147483647,0,2,null,null,,603,LEFT,,603,100
604,604,230,null,52,4,45,2147483647,0,2,null,null,,604,DOWN,,604,140
605,605,300,null,56,4,31,2147483647,0,0,null,null,,605,UP,,605,100
606,606,370,null,28,4,31,2147483647,0,0,null,null,,606,LEFT,,606,50
607,607,400,null,40,4,27,2147483647,0,0,null,null,,607,LEFT,,607,20
608,608,420,null,52,16,27,2147483647,0,0,null,null,,608,LEFT,,608,70
609,609,420,null,64,4,27,2147483647,0,0,null,null,,609,DOWN,,609,70
610,610,490,null,92,4,42,2147483647,0,0,null,null,,610,DOWN,,610,0
611,611,490,null,93,16,42,2147483647,0,0,null,null,,611,DOWN,,611,0
612,612,490,null,84,28,57,2147483647,0,0,null,null,,612,UP,,612,0
613,613,490,null,84,24,95,2147483647,0,0,null,null,,613,LEFT,,613,0
614,614,490,null,84,24,103,2147483647,0,0,null,null,,614,RIGHT,,614,0
615,615,490,null,80,36,61,2147483647,0,0,null,null,,615,LEFT,,615,0
616,616,490,null,68,24,37,2147483647,0,0,null,null,,616,UP,,616,0
617,617,490,null,56,32,38,2147483647,0,0,null,null,,617,DOWN,,617,40
618,618,490,null,28,4,25,2147483647,0,0,null,null,,618,DOWN,,618,100
619,619,530,null,69,4,2147483647,2147483647,0,4,null,null,,619,DOWN,,619,90
620,620,590,null,48,4,2147483647,2147483647,0,4,null,null,,620,UP,,620,90
621,621,620,null,36,4,84,2147483647,0,3,null,null,,621,RIGHT,,621,90
622,622,680,null,60,4,80,2147483647,0,2,null,null,,622,DOWN,,622,60
623,623,710,null,48,4,88,2147483647,0,1,null,null,,623,DOWN,,623,40
624,624,740,null,60,4,100,2147483647,0,1,null,null,,624,RIGHT,,624,40
625,625,750,null,60,4,92,2147483647,0,0,null,null,,625,UP,,625,60
626,626,780,null,48,4,72,2147483647,0,0,null,null,,626,LEFT,,626,60
627,627,810,null,36,4,96,2147483647,0,0,null,null,,627,RIGHT,,627,200
628,628,840,null,24,4,84,2147483647,0,0,null,null,,628,RIGHT,,628,220
629,629,1010,171,88,4,2147483647,132,4,0,null,null,,629,UP,,629,50
630,630,1060,147,96,16,2147483647,100,4,0,null,null,,630,LEFT,,630,0
631,631,1060,135,84,4,2147483647,86,4,0,null,null,,631,RIGHT,,631,0
632,632,1060,123,72,4,2147483647,100,4,0,null,null,,632,UP,,632,0
633,633,1060,111,60,4,2147483647,118,4,0,null,null,,633,UP,,633,0
634,634,1060,99,48,4,2147483647,100,4,0,null,null,,634,UP,,634,0
635,635,1060,87,60,16,2147483647,86,4,0,null,null,,635,UP,,635,0
636,636,1060,63,84,36,2147483647,74,4,0,null,null,,636,UP,,636,0
637,637,1060,51,96,24,2147483647,68,4,0,null,null,,637,RIGHT,,637,0
638,638,1060,27,80,36,2147483647,56,4,0,null,null,,638,UP,,638,0
639,639,1060,15,68,24,2147483647,50,4,0,null,null,,639,LEFT,,639,0
640,640,1060,null,93,16,61,2147483647,0,0,null,null,,640,DOWN,,640,0
641,641,1060,null,84,28,61,2147483647,0,0,null,null,,641,LEFT,,641,0
642,642,1060,null,48,16,91,2147483647,0,0,null,null,,642,DOWN,,642,0
643,643,1060,null,36,4,108,2147483647,0,0,null,null,,643,RIGHT,,643,0
644,644,1060,null,60,16,87,2147483647,0,0,null,null,,644,RIGHT,,644,0
645,645,1060,null,84,36,85,2147483647,0,0,null,null,,645,LEFT,,645,0
646,646,1060,null,84,28,61,2147483647,0,0,null,null,,646,DOWN,,646,0
647,647,1060,null,93,16,43,2147483647,0,0,null,null,,647,RIGHT,,647,10
648,648,1060,null,68,24,65,2147483647,0,0,null,null,,648,RIGHT,,648,40
649,649,1070,null,44,4,76,2147483647,0,0,null,null,,649,UP,,649,70
650,650,1100,null,32,4,65,2147483647,0,0,null,null,,650,UP,,650,40
651,651,1140,null,16,4,63,2147483647,0,0,null,null,,651,UP,,651,0
652,652,0,null,84,24,2147483647,2147483647,0,4,null,null,,652,RIGHT,,652,10
653,653,0,null,84,24,2147483647,2147483647,0,4,null,null,,653,DOWN,,653,70
654,654,10,null,60,4,73,2147483647,0,3,null,null,,654,LEFT,,654,90
655,655,70,null,36,4,79,2147483647,0,1,null,null,,655,DOWN,,655,60
656,656,100,null,24,4,102,2147483647,0,1,null,null,,656,RIGHT,,656,60
657,657,130,null,36,4,103,2147483647,0,0,null,null,,657,RIGHT,,657,60
658,658,160,null,48,4,85,2147483647,0,0,null,null,,658,DOWN,,658,40
659,659,190,null,60,4,107,2147483647,0,0,null,null,,659,RIGHT,,659,100
660,660,200,null,60,4,107,2147483647,0,0,null,null,,660,DOWN,,660,120
661,661,290,null,40,4,131,2147483647,0,0,null,null,,661,RIGHT,,661,200
662,662,320,null,28,4,113,2147483647,0,0,null,null,,662,RIGHT,,662,200
663,663,490,175,92,4,2147483647,83,4,0,null,null,,663,UP,,663,60
