
32212,32212,990,0,1211,RIGHT,0,0,0,4,128,25,2147483647,BOTH,NONE,,32212,UP,,32212,2025




32240,32240,270,0,480,RIGHT,99,3,0,12,93,20,24,BOTH,BOTH,,32240,UP,,32240,1650

32250,32250,40,0,810,DOWN,0,0,0,4,36,46,2147483647,NONE,NONE,,32250,UP,,32250,1805












32317,32317,510,0,883,UP,63,2,0,4,36,10,84,NONE,NONE,,32317,LEFT,,32317,465
32317,32317,570,0,728,UP,15,2,0,28,84,54,92,NONE,NONE,,32317,UP,,32317,1715

32327,32327,460,0,165,RIGHT,171,4,0,16,85,2147483647,5,NONE,BOTH,,32327,RIGHT,,32327,3710
32327,32327,660,0,177,RIGHT,159,3,1,4,76,2147483647,13,NONE,BACK,,32327,LEFT,,32327,2960
32327,32327,660,0,189,RIGHT,147,3,1,4,64,2147483647,5,NONE,BOTH,,32327,RIGHT,,32327,3590


32341,32341,2000,0,153,RIGHT,183,4,0,28,2147483647,2147483647,13,NONE,BOTH,,32341,UP,,32341,220


32351,32351,320,0,1271,LEFT,83,1,0,4,88,30,142,NONE,NONE,,32351,DOWN,,32351,3420
32351,32351,350,0,1259,LEFT,71,1,0,4,76,10,160,NONE,NONE,,32351,DOWN,,32351,4010
32351,32351,440,0,1223,LEFT,35,1,0,4,40,10,166,NONE,NONE,,32351,RIGHT,,32351,3750
32351,32351,470,0,1211,LEFT,23,1,0,4,28,10,160,NONE,NONE,,32351,RIGHT,,32351,3510
32353,32353,900,0,960,RIGHT,151,3,1,4,116,2147483647,12,NONE,BOTH,,32353,DOWN,,32353,730


32369,32369,890,0,201,LEFT,139,3,1,16,136,2147483647,29,NONE,FRONT,,32369,DOWN,,32369,580
32369,32369,890,0,386,RIGHT,111,3,0,4,108,7,15,FRONT,FRONT,,32369,LEFT,,32369,560
32369,32369,1350,0,237,RIGHT,71,2,1,4,100,7,67,NONE,NONE,,32369,RIGHT,,32369,2660
32370,32370,1350,0,225,DOWN,19,2,0,16,112,47,81,NONE,NONE,,32370,RIGHT,,32370,2695
32371,32371,1350,0,237,RIGHT,7,2,0,4,100,31,78,FRONT,NONE,,32371,DOWN,,32371,1840

32376,32376,380,0,361,LEFT,0,0,0,4,56,20,2147483647,NONE,NONE,,32376,UP,,32376,2440


32386,32386,620,0,972,UP,31,2,0,16,60,10,143,FRONT,NONE,,32386,RIGHT,,32386,100


32405,32405,250,0,189,RIGHT,0,0,1,4,52,31,2147483647,NONE,NONE,,32405,UP,,32405,2275
32407,32407,990,0,728,UP,115,4,0,28,104,2147483647,78,NONE,NONE,,32407,UP,,32407,1470




32432,32432,60,0,753,LEFT,0,0,0,4,48,9,2147483647,BOTH,NONE,,32432,LEFT,,32432,2300

32440,32440,620,0,753,DOWN,99,3,0,16,48,27,3,FRONT,BOTH,,32440,LEFT,,32440,1815


32459,32459,1800,0,960,LEFT,0,0,0,4,2147483647,41,2147483647,NONE,NONE,,32459,LEFT,,32459,1365
32459,32459,1800,0,948,LEFT,0,0,0,4,2147483647,31,2147483647,NONE,NONE,,32459,RIGHT,,32459,655


32470,32470,750,0,1020,DOWN,67,3,0,4,24,10,94,FRONT,NONE,,32470,LEFT,,32470,70
32470,32470,780,0,1008,LEFT,55,3,0,4,36,10,100,BOTH,NONE,,32470,DOWN,,32470,975
32470,32470,830,0,1271,DOWN,31,3,0,4,28,10,136,BOTH,NONE,,32470,DOWN,,32470,1525








32527,32527,440,0,165,LEFT,83,2,0,4,85,6,70,NONE,NONE,,32527,RIGHT,,32527,2395
32527,32527,460,0,153,LEFT,71,2,0,28,73,6,88,NONE,NONE,,32527,UP,,32527,2340
32529,32529,990,0,984,LEFT,63,3,0,4,60,29,117,BACK,NONE,,32529,DOWN,,32529,1040










32609,32609,350,0,1259,RIGHT,0,0,0,4,40,42,2147483647,NONE,NONE,,32609,RIGHT,,32609,2140
32609,32609,360,0,1271,RIGHT,0,0,0,4,28,34,2147483647,FRONT,NONE,,32609,DOWN,,32609,2200





32667,32667,880,0,716,RIGHT,87,4,0,28,96,2147483647,80,NONE,NONE,,32667,RIGHT,,32667,1550


32685,32685,460,0,753,LEFT,126,4,0,4,48,2147483647,43,NONE,NONE,,32685,LEFT,,32685,1170





32717,32717,540,0,691,RIGHT,22,1,0,4,48,10,21,NONE,FRONT,,32717,RIGHT,,32717,1710




32765,32765,2060,0,599,UP,0,0,0,24,2147483647,29,2147483647,BOTH,NONE,,32765,LEFT,,32765,1045
32765,32765,2060,0,516,UP,0,0,0,12,2147483647,9,2147483647,BOTH,NONE,,32765,LEFT,,32765,1375
32765,32765,2060,0,480,LEFT,0,0,0,24,2147483647,43,2147483647,NONE,NONE,,32765,UP,,32765,660



32780,32780,670,0,598,RIGHT,70,4,0,24,80,2147483647,65,NONE,NONE,,32780,UP,,32780,1500



32800,32800,30,0,165,LEFT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,32800,UP,,32800,1140

32810,32810,890,0,516,LEFT,99,4,0,12,93,2147483647,39,NONE,BOTH,,32810,LEFT,,32810,690
32810,32810,890,0,691,LEFT,15,4,0,16,48,2147483647,41,NONE,NONE,,32810,DOWN,,32810,620


32820,32820,320,0,237,LEFT,183,3,0,4,73,60,50,NONE,NONE,,32820,DOWN,,32820,1935
32820,32820,390,0,540,DOWN,155,3,0,4,69,4,32,BOTH,BOTH,,32820,LEFT,,32820,1875

32831,32831,770,0,834,RIGHT,2,3,0,16,60,50,104,NONE,NONE,,32831,LEFT,,32831,1045


32841,32841,870,0,516,LEFT,0,0,3,12,68,10,2147483647,NONE,NONE,,32841,LEFT,,32841,1845






32894,32894,1750,0,984,UP,87,4,0,16,60,2147483647,66,NONE,NONE,,32894,RIGHT,,32894,1930
32897,32897,2200,0,984,UP,123,3,1,16,2147483647,2147483647,121,NONE,NONE,,32897,LEFT,,32897,460





32924,32924,870,0,361,UP,0,0,4,32,108,2147483647,2147483647,NONE,NONE,,32924,DOWN,,32924,1190


32940,32940,980,0,960,RIGHT,0,0,0,16,84,5,2147483647,NONE,NONE,,32940,RIGHT,,32940,2375
32940,32940,980,0,972,RIGHT,0,0,0,16,72,5,2147483647,NONE,NONE,,32940,DOWN,,32940,2025


32952,32952,40,0,348,UP,0,0,4,4,32,2147483647,2147483647,NONE,NONE,,32952,UP,,32952,1100


32963,32963,530,0,361,RIGHT,135,2,0,20,92,39,13,NONE,BOTH,,32963,LEFT,,32963,2420





32999,32999,790,0,165,DOWN,99,3,0,4,112,9,35,FRONT,BOTH,,32999,UP,,32999,1320
33002,33002,10,0,456,LEFT,0,0,4,4,44,2147483647,2147483647,NONE,NONE,,33002,UP,,33002,1070


33015,33015,800,0,716,UP,79,4,0,28,104,2147483647,79,NONE,NONE,,33015,UP,,33015,1770





33048,33048,60,0,960,DOWN,0,0,0,4,48,15,2147483647,NONE,NONE,,33048,RIGHT,,33048,1150

33054,33054,470,0,361,RIGHT,0,0,1,4,92,42,2147483647,NONE,NONE,,33054,RIGHT,,33054,2565
33054,33054,540,0,189,UP,0,0,0,4,64,6,2147483647,NONE,NONE,,33054,UP,,33054,2630




33084,33084,1280,0,948,UP,147,4,0,16,104,2147483647,103,NONE,NONE,,33084,DOWN,,33084,1340




33112,33112,450,0,189,UP,43,2,0,8,64,10,17,FRONT,BOTH,,33112,DOWN,,33112,1860
33112,33112,470,0,201,RIGHT,31,2,0,4,52,10,11,NONE,BOTH,,33112,UP,,33112,1080
33112,33112,500,0,213,RIGHT,19,2,0,4,40,14,5,BACK,BOTH,,33112,DOWN,,33112,1320

33125,33125,460,0,996,RIGHT,0,0,0,4,84,13,2147483647,FRONT,NONE,,33125,LEFT,,33125,2660



33142,33142,150,0,972,LEFT,0,0,0,4,60,19,2147483647,NONE,NONE,,33142,DOWN,,33142,2055



33158,33158,820,0,153,UP,0,0,1,28,100,65,2147483647,NONE,NONE,,33158,RIGHT,,33158,2095

33163,33163,120,0,599,LEFT,0,0,0,24,80,8,2147483647,BOTH,NONE,,33163,LEFT,,33163,2735




33186,33186,900,0,225,DOWN,163,3,0,4,112,23,39,FRONT,NONE,,33186,RIGHT,,33186,2250
33186,33186,920,0,399,DOWN,135,3,0,4,84,33,29,BACK,NONE,,33186,UP,,33186,1560

33192,33192,970,0,237,LEFT,183,3,1,4,100,2147483647,22,NONE,BOTH,,33192,LEFT,,33192,2020
33193,33193,990,0,225,LEFT,171,3,1,4,112,2147483647,16,NONE,BOTH,,33193,LEFT,,33193,2290
33195,33195,1390,0,177,DOWN,99,2,0,4,124,22,130,NONE,NONE,,33195,UP,,33195,2395





33226,33226,460,0,361,RIGHT,135,4,0,32,92,2147483647,17,NONE,NONE,,33226,RIGHT,,33226,3380
33226,33226,460,0,189,UP,107,4,0,4,64,2147483647,39,NONE,NONE,,33226,LEFT,,33226,3250
33226,33226,460,0,177,LEFT,95,4,0,4,76,2147483647,33,NONE,NONE,,33226,UP,,33226,2020





33269,33269,990,0,1008,LEFT,0,0,0,16,104,11,2147483647,BACK,NONE,,33269,DOWN,,33269,1600


33278,33278,430,0,716,UP,0,0,4,28,96,2147483647,2147483647,NONE,NONE,,33278,UP,,33278,900
33279,33279,700,0,225,RIGHT,0,0,0,4,28,9,2147483647,BACK,NONE,,33279,UP,,33279,2165


33298,33298,850,0,225,LEFT,39,4,0,4,28,2147483647,9,NONE,BOTH,,33298,DOWN,,33298,1040

33306,33306,1740,0,225,LEFT,0,0,0,16,2147483647,77,2147483647,NONE,NONE,,33306,LEFT,,33306,205
33306,33306,1820,0,810,UP,0,0,2,4,2147483647,58,2147483647,NONE,NONE,,33306,RIGHT,,33306,985
33306,33306,1880,0,834,RIGHT,0,0,1,4,2147483647,58,2147483647,NONE,NONE,,33306,RIGHT,,33306,25
33307,33307,1880,0,716,UP,0,0,0,28,2147483647,18,2147483647,NONE,NONE,,33307,RIGHT,,33307,745


33322,33322,1290,0,189,UP,107,3,0,16,64,15,39,BOTH,NONE,,33322,RIGHT,,33322,1370
33322,33322,1290,0,201,RIGHT,95,3,0,4,52,39,25,BACK,NONE,,33322,RIGHT,,33322,1260
33324,33324,2080,0,201,LEFT,147,2,0,4,2147483647,27,78,FRONT,NONE,,33324,RIGHT,,33324,690
33324,33324,2080,0,189,LEFT,135,2,0,16,2147483647,27,75,NONE,NONE,,33324,RIGHT,,33324,60
33324,33324,2080,0,177,LEFT,123,2,0,4,2147483647,27,83,BACK,NONE,,33324,LEFT,,33324,40
33324,33324,2080,0,165,LEFT,111,2,0,16,2147483647,27,65,NONE,NONE,,33324,RIGHT,,33324,40
33324,33324,2080,0,153,LEFT,99,2,0,4,2147483647,45,57,NONE,NONE,,33324,RIGHT,,33324,535
33325,33325,2080,0,753,LEFT,0,0,4,12,2147483647,2147483647,2147483647,NONE,NONE,,33325,DOWN,,33325,130
33330,33330,2130,0,1020,RIGHT,0,0,0,16,2147483647,8,2147483647,NONE,NONE,,33330,RIGHT,,33330,60


33344,33344,930,0,1020,RIGHT,0,0,0,4,92,19,2147483647,FRONT,NONE,,33344,UP,,33344,2150



33358,33358,650,0,960,DOWN,51,4,0,16,48,2147483647,78,NONE,NONE,,33358,UP,,33358,890
33358,33358,740,0,1223,DOWN,3,4,0,4,40,2147483647,150,NONE,NONE,,33358,RIGHT,,33358,2140

33365,33365,800,0,834,UP,15,3,0,4,60,19,55,FRONT,NONE,,33365,LEFT,,33365,1200
33366,33366,1100,0,1020,RIGHT,91,2,0,8,92,15,25,BOTH,NONE,,33366,UP,,33366,1055

33373,33373,410,0,456,DOWN,0,0,4,28,69,2147483647,2147483647,NONE,NONE,,33373,DOWN,,33373,840



33392,33392,480,0,834,UP,99,2,0,4,96,15,91,BOTH,NONE,,33392,LEFT,,33392,2130
33392,33392,530,0,810,LEFT,75,2,0,16,80,15,94,NONE,NONE,,33392,LEFT,,33392,2530

33398,33398,870,0,480,DOWN,0,0,0,16,68,12,2147483647,NONE,NONE,,33398,LEFT,,33398,2455

33403,33403,1000,0,1008,UP,0,0,0,16,104,11,2147483647,FRONT,NONE,,33403,UP,,33403,1675

33411,33411,1430,0,201,RIGHT,51,3,1,4,52,2147483647,8,NONE,BACK,,33411,LEFT,,33411,1260
33416,33416,2140,0,386,UP,0,0,4,36,2147483647,2147483647,2147483647,NONE,NONE,,33416,DOWN,,33416,160
33416,33416,2140,0,225,UP,0,0,3,32,2147483647,40,2147483647,NONE,NONE,,33416,LEFT,,33416,20




33439,33439,130,0,936,DOWN,0,0,0,4,24,21,2147483647,NONE,NONE,,33439,UP,,33439,2000





33473,33473,320,0,189,RIGHT,147,2,0,4,64,37,60,NONE,NONE,,33473,LEFT,,33473,2280
33473,33473,350,0,201,RIGHT,135,2,0,4,52,13,54,BOTH,NONE,,33473,DOWN,,33473,2270

33482,33482,500,0,599,DOWN,0,0,0,24,80,38,2147483647,NONE,NONE,,33482,RIGHT,,33482,1580



33507,33507,820,0,753,LEFT,50,3,0,4,48,40,11,BOTH,BOTH,,33507,LEFT,,33507,265

33512,33512,160,0,540,UP,0,0,0,4,44,9,2147483647,BOTH,NONE,,33512,RIGHT,,33512,2005
33515,33515,1520,0,972,UP,23,3,0,4,60,31,124,BOTH,NONE,,33515,RIGHT,,33515,420
33516,33516,1670,0,237,RIGHT,0,0,0,16,100,26,2147483647,NONE,NONE,,33516,LEFT,,33516,2135

33522,33522,910,0,1008,RIGHT,7,4,0,16,104,2147483647,36,NONE,BOTH,,33522,LEFT,,33522,800

33528,33528,850,0,936,DOWN,63,2,0,16,92,13,102,BACK,NONE,,33528,DOWN,,33528,600


33540,33540,380,0,883,RIGHT,115,2,0,4,80,6,87,NONE,NONE,,33540,UP,,33540,1290
33542,33542,930,0,213,RIGHT,83,4,0,4,40,2147483647,14,NONE,NONE,,33542,RIGHT,,33542,2350
33542,33542,960,0,237,RIGHT,59,4,0,4,16,2147483647,6,NONE,NONE,,33542,RIGHT,,33542,1740




33569,33569,580,0,996,LEFT,151,4,0,4,84,2147483647,37,NONE,BOTH,,33569,UP,,33569,1460
33569,33569,700,0,753,UP,103,4,0,4,68,2147483647,23,NONE,FRONT,,33569,UP,,33569,470
33573,33573,2370,0,225,RIGHT,0,0,0,16,137,21,2147483647,BOTH,NONE,,33573,DOWN,,33573,2305
33573,33573,2370,0,386,LEFT,0,0,0,44,133,16,2147483647,NONE,NONE,,33573,DOWN,,33573,2650

33579,33579,1070,0,883,RIGHT,115,3,1,52,80,2147483647,27,NONE,NONE,,33579,RIGHT,,33579,2440
33579,33579,1070,0,753,UP,103,3,1,40,68,2147483647,21,NONE,NONE,,33579,DOWN,,33579,1790
33579,33579,1070,0,540,UP,79,3,0,16,44,23,9,FRONT,BOTH,,33579,UP,,33579,3890
33579,33579,1070,0,399,UP,67,3,0,4,32,23,3,BACK,BOTH,,33579,UP,,33579,4195
33580,33580,1540,0,225,LEFT,39,2,1,4,28,23,31,NONE,BOTH,,33580,UP,,33580,2025

33590,33590,350,0,716,UP,0,0,0,28,84,8,2147483647,BOTH,NONE,,33590,DOWN,,33590,2840


33600,33600,450,0,1008,RIGHT,87,2,0,4,36,9,105,NONE,NONE,,33600,DOWN,,33600,3735
33601,33601,900,0,1020,LEFT,87,3,0,4,92,20,43,FRONT,NONE,,33601,RIGHT,,33601,340
33601,33601,900,0,972,LEFT,39,3,0,16,128,20,5,NONE,BOTH,,33601,LEFT,,33601,240

33607,33607,520,0,598,RIGHT,63,1,0,24,84,36,45,BACK,NONE,,33607,RIGHT,,33607,2595
33607,33607,520,0,480,UP,51,1,0,12,93,32,39,FRONT,BOTH,,33607,DOWN,,33607,1935
33607,33607,530,0,361,UP,39,1,0,4,92,32,33,NONE,BOTH,,33607,UP,,33607,1725


33620,33620,930,0,996,DOWN,0,0,0,16,116,20,2147483647,NONE,NONE,,33620,UP,,33620,975


33637,33637,1770,0,201,RIGHT,0,0,1,4,2147483647,3,2147483647,NONE,NONE,,33637,LEFT,,33637,270

33644,33644,1010,0,996,LEFT,0,0,0,4,116,18,2147483647,NONE,NONE,,33644,UP,,33644,1755


33654,33654,120,0,728,UP,0,0,2,28,84,15,2147483647,NONE,NONE,,33654,RIGHT,,33654,2790


33672,33672,1430,0,456,DOWN,155,4,0,4,69,2147483647,53,NONE,NONE,,33672,DOWN,,33672,1270



33688,33688,290,0,213,DOWN,0,0,0,4,40,9,2147483647,NONE,NONE,,33688,LEFT,,33688,1195
33688,33688,320,0,201,LEFT,0,0,0,4,52,9,2147483647,FRONT,NONE,,33688,DOWN,,33688,1435


33703,33703,850,0,972,RIGHT,139,3,0,4,72,65,89,NONE,NONE,,33703,LEFT,,33703,2440
33703,33703,940,0,1259,DOWN,91,3,0,12,40,41,75,NONE,NONE,,33703,RIGHT,,33703,2690
33703,33703,950,0,1271,RIGHT,79,3,0,4,28,31,63,BOTH,NONE,,33703,LEFT,,33703,1860






33746,33746,360,0,859,UP,0,0,0,4,60,3,2147483647,NONE,NONE,,33746,DOWN,,33746,2630



33764,33764,450,0,1020,DOWN,0,0,0,4,24,17,2147483647,NONE,NONE,,33764,RIGHT,,33764,1820

33770,33770,770,0,361,LEFT,107,1,0,32,108,35,63,NONE,NONE,,33770,RIGHT,,33770,730
33770,33770,770,0,165,UP,79,1,0,4,112,3,71,FRONT,NONE,,33770,LEFT,,33770,1300

33771,33771,10,0,691,LEFT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,33771,LEFT,,33771,740


33794,33794,1540,0,1211,LEFT,0,0,4,16,153,2147483647,2147483647,NONE,NONE,,33794,LEFT,,33794,1260

33807,33807,1370,0,189,LEFT,95,4,0,4,2147483647,2147483647,32,NONE,BOTH,,33807,RIGHT,,33807,580
33809,33809,1550,0,213,DOWN,23,4,0,4,2147483647,2147483647,76,NONE,NONE,,33809,RIGHT,,33809,40
33811,33811,1610,0,237,RIGHT,0,0,4,20,2147483647,2147483647,2147483647,NONE,NONE,,33811,DOWN,,33811,260

33819,33819,1340,0,177,DOWN,99,3,0,4,124,33,54,BOTH,NONE,,33819,DOWN,,33819,2370
33819,33819,1370,0,189,RIGHT,87,3,0,4,136,9,72,BOTH,NONE,,33819,UP,,33819,2270


33843,33843,380,0,480,RIGHT,0,0,0,12,68,38,2147483647,BOTH,NONE,,33843,UP,,33843,1100


33860,33860,1000,0,165,RIGHT,39,3,0,4,112,30,93,BACK,NONE,,33860,RIGHT,,33860,180


33871,33871,110,0,598,RIGHT,0,0,0,24,80,17,2147483647,NONE,NONE,,33871,UP,,33871,2820


33883,33883,560,0,480,RIGHT,99,1,0,28,93,11,15,NONE,BOTH,,33883,LEFT,,33883,1060
33883,33883,570,0,540,RIGHT,39,1,0,4,44,24,81,NONE,NONE,,33883,UP,,33883,1715

33889,33889,390,0,948,RIGHT,0,0,4,16,96,2147483647,2147483647,NONE,NONE,,33889,LEFT,,33889,1250
33889,33889,390,0,960,RIGHT,0,0,4,4,84,2147483647,2147483647,NONE,NONE,,33889,LEFT,,33889,1280



33910,33910,970,0,1211,LEFT,111,4,0,4,28,2147483647,33,NONE,FRONT,,33910,DOWN,,33910,1060
33914,33914,1630,0,753,RIGHT,43,2,1,25,93,10,72,BOTH,NONE,,33914,RIGHT,,33914,115



33932,33932,1330,0,516,UP,0,0,0,12,68,57,2147483647,NONE,NONE,,33932,UP,,33932,2710
33935,33935,2200,0,237,LEFT,119,2,0,4,2147483647,31,65,BOTH,NONE,,33935,RIGHT,,33935,760
33935,33935,2200,0,225,LEFT,107,2,0,4,2147483647,21,59,BACK,NONE,,33935,RIGHT,,33935,2055
33935,33935,2230,0,213,LEFT,95,2,0,4,2147483647,21,53,NONE,NONE,,33935,UP,,33935,1605
33935,33935,2410,0,984,UP,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,33935,RIGHT,,33935,120

33940,33940,370,0,480,UP,83,2,0,12,93,24,40,NONE,BOTH,,33940,LEFT,,33940,900

33946,33946,1140,0,201,RIGHT,103,2,0,4,52,32,36,BOTH,FRONT,,33946,DOWN,,33946,240


33959,33959,230,0,237,UP,0,0,0,4,16,3,2147483647,NONE,NONE,,33959,LEFT,,33959,2305
33960,33960,1020,0,225,LEFT,107,2,0,4,85,14,80,NONE,NONE,,33960,RIGHT,,33960,1570
33960,33960,1180,0,361,LEFT,43,2,0,4,56,14,40,NONE,FRONT,,33960,LEFT,,33960,1305



33985,33985,900,0,516,DOWN,123,4,0,44,93,2147483647,16,NONE,FRONT,,33985,DOWN,,33985,950
33985,33985,1100,0,753,RIGHT,75,3,1,16,48,2147483647,40,NONE,BOTH,,33985,LEFT,,33985,130



34004,34004,630,0,1223,LEFT,0,0,0,40,76,15,2147483647,FRONT,NONE,,34004,RIGHT,,34004,1120


34020,34020,670,0,599,UP,51,3,0,36,80,15,51,BOTH,NONE,,34020,RIGHT,,34020,930
34020,34020,680,0,753,RIGHT,15,3,0,4,48,15,33,FRONT,BOTH,,34020,RIGHT,,34020,2035






34052,34052,70,0,883,RIGHT,0,0,2,4,36,52,2147483647,NONE,NONE,,34052,LEFT,,34052,1710
34055,34055,480,0,948,RIGHT,75,2,0,4,96,5,112,BOTH,NONE,,34055,LEFT,,34055,680

34060,34060,270,0,598,DOWN,0,0,2,36,80,30,2147483647,NONE,NONE,,34060,DOWN,,34060,2505
34060,34060,270,0,716,RIGHT,0,0,1,24,84,22,2147483647,NONE,NONE,,34060,LEFT,,34060,2675







34102,34102,830,0,1008,LEFT,27,3,0,16,96,27,73,BACK,NONE,,34102,DOWN,,34102,180
34102,34102,830,0,1271,DOWN,3,3,0,40,88,27,109,BACK,NONE,,34102,UP,,34102,190
34110,34110,1080,0,361,UP,0,0,0,4,108,35,2147483647,NONE,NONE,,34110,RIGHT,,34110,2890



34125,34125,1130,0,753,UP,27,3,0,4,68,26,41,NONE,NONE,,34125,LEFT,,34125,250
34126,34126,1470,0,540,DOWN,0,0,0,4,44,21,2147483647,FRONT,NONE,,34126,UP,,34126,1135

34133,34133,1100,0,996,LEFT,63,3,0,4,84,3,35,BOTH,NONE,,34133,DOWN,,34133,1640
34133,34133,1100,0,984,LEFT,51,3,0,4,72,3,53,NONE,NONE,,34133,RIGHT,,34133,1440

34138,34138,1010,0,1211,RIGHT,0,0,0,4,153,37,2147483647,NONE,NONE,,34138,RIGHT,,34138,1770








34207,34207,570,0,1008,UP,39,2,0,4,36,25,83,NONE,NONE,,34207,UP,,34207,2160

34223,34223,380,0,201,LEFT,139,4,0,4,64,2147483647,48,NONE,NONE,,34223,UP,,34223,1020

34233,34233,1050,0,599,DOWN,119,3,0,24,84,13,89,BACK,NONE,,34233,UP,,34233,60
34234,34234,1050,0,189,UP,7,3,0,4,136,13,41,NONE,NONE,,34234,UP,,34234,1600
34234,34234,1120,0,386,RIGHT,0,0,0,4,108,13,2147483647,NONE,NONE,,34234,UP,,34234,2720


34252,34252,730,0,1211,DOWN,27,3,0,16,88,28,107,BACK,NONE,,34252,DOWN,,34252,880

34264,34264,1600,0,237,RIGHT,87,4,0,16,2147483647,2147483647,105,NONE,NONE,,34264,UP,,34264,90
34264,34264,1600,0,225,DOWN,35,4,0,4,2147483647,2147483647,136,NONE,NONE,,34264,LEFT,,34264,30



34281,34281,1610,0,399,DOWN,55,1,0,16,84,4,55,BOTH,NONE,,34281,LEFT,,34281,2705
34282,34282,1670,0,753,DOWN,19,1,0,4,48,11,104,BOTH,NONE,,34282,LEFT,,34282,1660
34287,34287,2390,0,1020,RIGHT,75,4,0,4,2147483647,2147483647,63,NONE,NONE,,34287,LEFT,,34287,360
34288,34288,2570,0,883,RIGHT,0,0,0,4,2147483647,44,2147483647,NONE,NONE,,34288,UP,,34288,100


34298,34298,1100,0,213,DOWN,55,3,0,16,124,27,31,BACK,NONE,,34298,UP,,34298,130
34303,34303,840,0,456,LEFT,79,4,0,4,44,2147483647,51,NONE,NONE,,34303,LEFT,,34303,1570
34303,34303,870,0,348,UP,67,4,0,4,32,2147483647,45,NONE,NONE,,34303,LEFT,,34303,1800
34303,34303,880,0,399,LEFT,42,4,0,4,32,2147483647,33,NONE,BOTH,,34303,LEFT,,34303,1860
34303,34303,920,0,237,UP,26,4,0,4,16,2147483647,25,NONE,BOTH,,34303,UP,,34303,1270
34307,34307,2050,0,165,LEFT,0,0,0,4,2147483647,5,2147483647,BACK,NONE,,34307,RIGHT,,34307,390
34307,34307,2100,0,599,UP,0,0,2,24,2147483647,3,2147483647,NONE,NONE,,34307,RIGHT,,34307,625
34307,34307,2100,0,753,RIGHT,0,0,0,16,2147483647,25,2147483647,NONE,NONE,,34307,LEFT,,34307,255

34311,34311,270,0,960,RIGHT,151,1,1,4,84,73,90,NONE,NONE,,34311,RIGHT,,34311,1010
34312,34312,340,0,996,RIGHT,115,1,0,4,48,25,96,NONE,NONE,,34312,UP,,34312,965

34317,34317,630,0,984,UP,87,1,0,4,60,10,104,NONE,NONE,,34317,DOWN,,34317,2050
34317,34317,660,0,996,RIGHT,75,1,0,4,48,10,98,FRONT,NONE,,34317,LEFT,,34317,1240

34331,34331,870,0,386,RIGHT,119,4,0,4,108,2147483647,20,NONE,FRONT,,34331,RIGHT,,34331,20

34338,34338,1010,0,728,UP,0,0,0,28,104,9,2147483647,BOTH,NONE,,34338,RIGHT,,34338,2205


34350,34350,1040,0,1271,DOWN,139,3,1,4,88,2147483647,74,NONE,NONE,,34350,LEFT,,34350,980
34351,34351,1060,0,1259,LEFT,127,3,1,40,76,2147483647,92,NONE,NONE,,34351,LEFT,,34351,1910





34385,34385,990,0,728,LEFT,71,4,0,24,84,2147483647,98,NONE,NONE,,34385,DOWN,,34385,1050
34385,34385,1000,0,859,RIGHT,47,4,0,4,60,2147483647,113,NONE,NONE,,34385,DOWN,,34385,1240
34385,34385,1030,0,996,DOWN,35,4,0,4,48,2147483647,119,NONE,NONE,,34385,UP,,34385,800




34418,34418,680,0,225,LEFT,19,3,0,16,85,17,63,BOTH,NONE,,34418,LEFT,,34418,1930

34423,34423,560,0,598,DOWN,111,2,0,28,84,64,6,NONE,BOTH,,34423,UP,,34423,1510



34446,34446,880,0,516,RIGHT,87,4,0,12,68,2147483647,38,NONE,NONE,,34446,RIGHT,,34446,1380


34461,34461,910,0,480,RIGHT,131,4,0,28,93,2147483647,52,NONE,NONE,,34461,UP,,34461,1230
34461,34461,910,0,361,UP,119,4,0,32,92,2147483647,62,NONE,NONE,,34461,RIGHT,,34461,1770




34496,34496,1500,0,1223,LEFT,123,4,0,40,2147483647,2147483647,144,NONE,NONE,,34496,LEFT,,34496,1110
34496,34496,1500,0,1211,LEFT,111,4,0,40,2147483647,2147483647,126,NONE,NONE,,34496,UP,,34496,1170
34496,34496,1500,0,948,UP,87,4,0,16,2147483647,2147483647,110,NONE,NONE,,34496,UP,,34496,990
34498,34498,1610,0,691,UP,27,4,0,16,2147483647,2147483647,77,NONE,NONE,,34498,LEFT,,34498,90
34499,34499,1610,0,599,LEFT,0,0,0,28,2147483647,48,2147483647,NONE,NONE,,34499,LEFT,,34499,800
34500,34500,1620,0,1211,LEFT,0,0,4,40,2147483647,2147483647,2147483647,NONE,NONE,,34500,RIGHT,,34500,115


