
36783,36783,2090,0,716,RIGHT,87,4,0,28,116,2147483647,77,NONE,NONE,,36783,RIGHT,,36783,1860
36786,36786,2410,0,165,LEFT,103,4,0,16,2147483647,2147483647,15,NONE,NONE,,36786,RIGHT,,36786,780
36786,36786,2410,0,153,LEFT,91,4,0,4,2147483647,2147483647,24,NONE,NONE,,36786,LEFT,,36786,720
36786,36786,2610,0,361,RIGHT,11,3,0,4,2147483647,8,41,FRONT,NONE,,36786,RIGHT,,36786,120





36825,36825,1390,0,1271,LEFT,171,4,0,4,2147483647,2147483647,84,NONE,NONE,,36825,UP,,36825,1210



36845,36845,760,0,1020,LEFT,0,0,4,4,92,2147483647,2147483647,NONE,NONE,,36845,UP,,36845,1060














36949,36949,2590,0,201,LEFT,43,3,0,4,2147483647,40,47,BACK,NONE,,36949,RIGHT,,36949,880
36950,36950,2590,0,177,LEFT,19,3,0,4,2147483647,40,21,BACK,BOTH,,36950,LEFT,,36950,360


36961,36961,670,0,859,RIGHT,79,4,0,4,60,2147483647,75,NONE,NONE,,36961,LEFT,,36961,1540





36992,36992,1680,0,984,UP,87,2,0,28,128,61,34,NONE,FRONT,,36992,DOWN,,36992,760





37040,37040,1620,0,753,UP,35,3,1,4,68,2147483647,5,NONE,BOTH,,37040,DOWN,,37040,1170








37114,37114,120,0,456,UP,0,0,3,4,44,36,2147483647,NONE,NONE,,37114,RIGHT,,37114,2050






37160,37160,760,0,960,LEFT,115,4,0,4,116,2147483647,63,NONE,NONE,,37160,UP,,37160,1450

37169,37169,1110,0,1020,DOWN,67,4,0,16,92,2147483647,3,NONE,NONE,,37169,UP,,37169,1560


37179,37179,780,0,516,DOWN,0,0,4,28,93,2147483647,2147483647,NONE,NONE,,37179,DOWN,,37179,1020


37189,37189,350,0,1008,UP,59,2,0,16,96,29,103,BOTH,NONE,,37189,UP,,37189,1190


37200,37200,10,0,213,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,37200,DOWN,,37200,1110


37222,37222,450,0,691,RIGHT,18,3,0,4,68,47,27,NONE,NONE,,37222,RIGHT,,37222,1430

37230,37230,970,0,996,RIGHT,99,3,0,4,116,76,19,NONE,BOTH,,37230,DOWN,,37230,1330
37230,37230,970,0,1008,RIGHT,87,3,0,16,104,52,13,NONE,BOTH,,37230,UP,,37230,1895
37230,37230,970,0,1020,RIGHT,75,3,0,4,92,28,7,BOTH,FRONT,,37230,UP,,37230,2075




37260,37260,2170,0,598,RIGHT,115,4,0,28,2147483647,2147483647,15,NONE,FRONT,,37260,LEFT,,37260,130
37260,37260,2170,0,480,UP,103,4,0,16,2147483647,2147483647,3,NONE,BOTH,,37260,LEFT,,37260,110
37260,37260,2180,0,456,LEFT,79,4,0,4,2147483647,2147483647,39,NONE,BACK,,37260,UP,,37260,520

37267,37267,560,0,1008,UP,19,4,0,16,96,2147483647,9,NONE,BOTH,,37267,LEFT,,37267,1240
37267,37267,560,0,996,LEFT,7,4,0,16,84,2147483647,3,NONE,FRONT,,37267,LEFT,,37267,1320





37310,37310,1010,0,1008,RIGHT,55,4,0,4,104,2147483647,35,NONE,BACK,,37310,RIGHT,,37310,1500



37334,37334,960,0,399,DOWN,135,4,0,4,84,2147483647,25,NONE,FRONT,,37334,RIGHT,,37334,1600
37334,37334,960,0,348,RIGHT,110,4,0,29,84,2147483647,16,NONE,BACK,,37334,DOWN,,37334,1385






37382,37382,840,0,189,RIGHT,11,3,0,28,64,88,70,NONE,NONE,,37382,UP,,37382,740
37382,37382,870,0,225,RIGHT,0,0,0,4,28,15,2147483647,NONE,NONE,,37382,RIGHT,,37382,2115

37400,37400,2320,0,177,LEFT,123,3,0,4,2147483647,61,25,NONE,FRONT,,37400,UP,,37400,1690
37401,37401,3660,0,189,LEFT,39,1,2,40,2147483647,29,123,BOTH,NONE,,37401,RIGHT,,37401,490
37403,37403,3660,0,165,LEFT,15,1,1,16,2147483647,43,124,NONE,NONE,,37403,RIGHT,,37403,180

37408,37408,1170,0,753,UP,151,4,0,16,68,2147483647,54,NONE,NONE,,37408,DOWN,,37408,2890
37409,37409,1930,0,386,LEFT,135,2,0,4,92,17,5,NONE,BOTH,,37409,DOWN,,37409,665


37422,37422,1280,0,598,DOWN,0,0,3,36,84,19,2147483647,NONE,NONE,,37422,DOWN,,37422,1210















37520,37520,670,0,728,RIGHT,103,4,0,24,104,2147483647,64,NONE,NONE,,37520,UP,,37520,2080
37520,37520,670,0,599,UP,79,4,0,24,80,2147483647,64,NONE,NONE,,37520,LEFT,,37520,2230

37526,37526,650,0,972,UP,15,3,0,16,60,44,38,NONE,BOTH,,37526,DOWN,,37526,870
37527,37527,650,0,984,RIGHT,3,3,0,4,72,20,28,BOTH,BOTH,,37527,LEFT,,37527,40

37536,37536,1230,0,225,DOWN,0,0,0,4,85,21,2147483647,NONE,NONE,,37536,RIGHT,,37536,950


37553,37553,1560,0,213,DOWN,0,0,0,80,124,30,2147483647,BOTH,NONE,,37553,LEFT,,37553,720













37649,37649,530,0,728,UP,115,1,0,28,96,8,60,NONE,NONE,,37649,DOWN,,37649,2025

37655,37655,1640,0,213,LEFT,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,37655,DOWN,,37655,1100
37655,37655,1980,0,237,LEFT,183,4,0,4,2147483647,2147483647,52,NONE,NONE,,37655,RIGHT,,37655,2050
37656,37656,2000,0,225,LEFT,171,4,0,16,2147483647,2147483647,46,NONE,NONE,,37656,LEFT,,37656,2810
37656,37656,2000,0,213,LEFT,159,4,0,4,2147483647,2147483647,36,NONE,NONE,,37656,UP,,37656,2650
37656,37656,2340,0,189,RIGHT,87,3,1,4,2147483647,2147483647,4,NONE,FRONT,,37656,RIGHT,,37656,1260

37661,37661,880,0,834,LEFT,0,0,1,4,104,21,2147483647,NONE,NONE,,37661,RIGHT,,37661,1925
37661,37661,960,0,936,DOWN,0,0,0,16,92,21,2147483647,NONE,NONE,,37661,LEFT,,37661,2285
37663,37663,1430,0,386,LEFT,71,4,0,4,92,2147483647,4,NONE,FRONT,,37663,UP,,37663,2590
37663,37663,1700,0,201,UP,43,3,1,4,64,2147483647,10,NONE,FRONT,,37663,DOWN,,37663,1500




37703,37703,740,0,177,LEFT,83,4,0,4,40,2147483647,133,NONE,NONE,,37703,RIGHT,,37703,1470
37703,37703,740,0,165,LEFT,71,4,0,4,28,2147483647,122,NONE,NONE,,37703,RIGHT,,37703,1520

37708,37708,270,0,1271,LEFT,171,3,0,4,88,111,117,NONE,NONE,,37708,DOWN,,37708,3000
37709,37709,970,0,177,DOWN,0,0,4,4,40,2147483647,2147483647,NONE,NONE,,37709,UP,,37709,840









37772,37772,910,0,456,LEFT,7,4,0,4,44,2147483647,67,NONE,NONE,,37772,LEFT,,37772,1170



37797,37797,440,0,1259,LEFT,0,0,4,4,76,2147483647,2147483647,NONE,NONE,,37797,DOWN,,37797,740


37815,37815,1030,0,972,UP,91,3,0,4,128,19,60,BOTH,NONE,,37815,DOWN,,37815,1300
37815,37815,1150,0,1271,DOWN,31,3,0,16,128,19,10,NONE,BOTH,,37815,DOWN,,37815,1320


37832,37832,1900,0,598,UP,0,0,2,36,2147483647,20,2147483647,NONE,NONE,,37832,RIGHT,,37832,410
37832,37832,1900,0,213,LEFT,0,0,4,44,2147483647,2147483647,2147483647,NONE,NONE,,37832,RIGHT,,37832,80



















37976,37976,800,0,1020,DOWN,63,3,0,16,92,43,43,NONE,NONE,,37976,RIGHT,,37976,1870

37981,37981,220,0,165,RIGHT,0,0,1,4,28,64,2147483647,NONE,NONE,,37981,LEFT,,37981,1625
37982,37982,790,0,972,LEFT,43,3,0,4,72,61,103,NONE,NONE,,37982,DOWN,,37982,1710
37982,37982,870,0,1223,DOWN,7,3,0,40,76,3,125,BOTH,NONE,,37982,DOWN,,37982,2220







38035,38035,180,0,716,RIGHT,0,0,2,24,84,31,2147483647,NONE,NONE,,38035,RIGHT,,38035,2170

38049,38049,3550,0,972,RIGHT,0,0,0,16,2147483647,14,2147483647,NONE,NONE,,38049,RIGHT,,38049,135
38049,38049,3550,0,984,RIGHT,0,0,0,4,2147483647,14,2147483647,NONE,NONE,,38049,UP,,38049,135
38049,38049,3630,0,883,RIGHT,0,0,0,37,2147483647,14,2147483647,NONE,NONE,,38049,UP,,38049,615
38050,38050,3630,0,753,UP,0,0,0,25,2147483647,14,2147483647,NONE,NONE,,38050,LEFT,,38050,605
38051,38051,3630,0,399,LEFT,0,0,4,29,2147483647,2147483647,2147483647,NONE,NONE,,38051,RIGHT,,38051,5
38054,38054,3630,0,361,LEFT,0,0,4,36,2147483647,2147483647,2147483647,NONE,NONE,,38054,RIGHT,,38054,160





38094,38094,570,0,948,UP,0,0,0,4,36,45,2147483647,NONE,NONE,,38094,RIGHT,,38094,1190





38118,38118,230,0,153,RIGHT,183,1,2,4,73,56,78,NONE,NONE,,38118,RIGHT,,38118,1890

38143,38143,2090,0,691,UP,103,4,0,4,2147483647,2147483647,5,NONE,BOTH,,38143,UP,,38143,180




38169,38169,940,0,728,UP,79,3,0,28,104,9,22,FRONT,NONE,,38169,UP,,38169,1820
38169,38169,940,0,599,UP,55,3,0,24,80,9,18,NONE,NONE,,38169,UP,,38169,2580
38169,38169,940,0,516,UP,43,3,0,12,68,9,24,NONE,NONE,,38169,UP,,38169,2670
38169,38169,950,0,386,UP,31,3,0,4,56,9,30,NONE,NONE,,38169,DOWN,,38169,2865









38233,38233,340,0,177,RIGHT,151,3,0,4,76,38,48,FRONT,NONE,,38233,UP,,38233,1465

38243,38243,1240,0,1271,DOWN,31,4,0,40,128,2147483647,31,NONE,FRONT,,38243,LEFT,,38243,1370
38243,38243,1240,0,1223,LEFT,0,0,0,64,140,24,2147483647,NONE,NONE,,38243,RIGHT,,38243,2365

38251,38251,1890,0,189,LEFT,135,3,0,4,2147483647,55,54,NONE,NONE,,38251,UP,,38251,1670
38251,38251,1890,0,177,LEFT,123,3,0,4,2147483647,55,48,NONE,NONE,,38251,UP,,38251,1690
38251,38251,2030,0,213,DOWN,63,3,0,28,2147483647,7,27,FRONT,NONE,,38251,RIGHT,,38251,3285
38251,38251,2030,0,225,RIGHT,51,3,0,16,2147483647,7,15,NONE,NONE,,38251,UP,,38251,3225

38256,38256,410,0,753,UP,151,3,0,4,68,30,49,BOTH,NONE,,38256,UP,,38256,2750
38256,38256,470,0,540,UP,127,3,0,4,44,30,37,BOTH,BOTH,,38256,UP,,38256,2110
38256,38256,500,0,399,UP,115,3,0,4,32,30,31,BOTH,BOTH,,38256,DOWN,,38256,1560
38256,38256,540,0,237,UP,99,3,0,4,16,30,26,BOTH,NONE,,38256,UP,,38256,1120




38302,38302,1030,0,1008,RIGHT,0,0,0,16,104,20,2147483647,NONE,NONE,,38302,RIGHT,,38302,1840

38308,38308,880,0,883,UP,0,0,4,4,80,2147483647,2147483647,NONE,NONE,,38308,DOWN,,38308,1120






38358,38358,640,0,599,LEFT,115,3,0,28,80,76,20,NONE,FRONT,,38358,LEFT,,38358,1160
38358,38358,640,0,516,UP,103,3,0,16,68,68,14,NONE,FRONT,,38358,LEFT,,38358,800
38358,38358,650,0,361,UP,55,3,0,4,56,68,54,NONE,NONE,,38358,LEFT,,38358,1270






38404,38404,1000,0,996,DOWN,43,4,0,40,116,2147483647,12,NONE,NONE,,38404,UP,,38404,750


38421,38421,830,0,177,LEFT,95,4,0,4,76,2147483647,36,NONE,NONE,,38421,UP,,38421,1430
38421,38421,1280,0,386,LEFT,0,0,0,4,56,8,2147483647,NONE,NONE,,38421,DOWN,,38421,2415

38433,38433,2120,0,1008,LEFT,15,3,1,16,129,2147483647,35,NONE,BOTH,,38433,LEFT,,38433,450





38459,38459,840,0,972,UP,87,4,0,16,128,2147483647,29,NONE,NONE,,38459,LEFT,,38459,1550
38459,38459,840,0,960,LEFT,75,4,0,16,116,2147483647,13,NONE,BOTH,,38459,UP,,38459,1570
38459,38459,840,0,834,UP,63,4,0,4,104,2147483647,7,NONE,FRONT,,38459,UP,,38459,2320
38459,38459,1040,0,716,UP,39,3,1,28,104,2147483647,16,NONE,BACK,,38459,LEFT,,38459,2080
38459,38459,1040,0,598,UP,15,3,1,24,80,2147483647,4,NONE,NONE,,38459,DOWN,,38459,1910










38530,38530,1000,0,1271,LEFT,83,2,0,4,128,32,88,FRONT,NONE,,38530,DOWN,,38530,540


38544,38544,150,0,728,UP,0,0,0,28,84,9,2147483647,NONE,NONE,,38544,LEFT,,38544,2055



38566,38566,220,0,516,DOWN,0,0,3,24,68,15,2147483647,NONE,NONE,,38566,RIGHT,,38566,2615

38567,38567,140,0,1271,LEFT,0,0,4,4,88,2147483647,2147483647,NONE,NONE,,38567,DOWN,,38567,1000


38585,38585,290,0,716,RIGHT,0,0,0,28,84,23,2147483647,NONE,NONE,,38585,DOWN,,38585,1820

38590,38590,1000,0,728,RIGHT,7,3,0,24,84,50,42,NONE,NONE,,38590,LEFT,,38590,1585



38612,38612,390,0,1008,UP,147,3,0,4,96,64,88,NONE,NONE,,38612,DOWN,,38612,2735
38612,38612,410,0,1020,RIGHT,135,3,0,16,92,56,71,NONE,NONE,,38612,LEFT,,38612,2525

38620,38620,240,0,361,RIGHT,0,0,0,4,56,5,2147483647,BOTH,NONE,,38620,LEFT,,38620,2105




38651,38651,770,0,753,DOWN,0,0,4,4,68,2147483647,2147483647,NONE,NONE,,38651,UP,,38651,850




38679,38679,1610,0,753,UP,15,2,1,4,68,56,3,NONE,BOTH,,38679,RIGHT,,38679,1360


38692,38692,1080,0,480,DOWN,0,0,3,16,68,9,2147483647,NONE,NONE,,38692,LEFT,,38692,1630

38697,38697,370,0,1020,RIGHT,47,2,0,16,92,33,66,FRONT,NONE,,38697,DOWN,,38697,1105













38791,38791,1190,0,859,UP,7,3,0,4,104,37,22,BOTH,NONE,,38791,RIGHT,,38791,870




38823,38823,490,0,399,LEFT,0,0,1,4,32,17,2147483647,NONE,NONE,,38823,DOWN,,38823,1210


38832,38832,60,0,753,RIGHT,0,0,1,4,48,26,2147483647,NONE,NONE,,38832,LEFT,,38832,2185


38843,38843,150,0,599,LEFT,0,0,1,24,80,14,2147483647,NONE,NONE,,38843,LEFT,,38843,2880




38872,38872,2360,0,177,LEFT,123,1,0,4,2147483647,36,64,NONE,NONE,,38872,UP,,38872,310
38872,38872,2470,0,213,DOWN,63,1,0,16,2147483647,36,70,NONE,NONE,,38872,RIGHT,,38872,160


38883,38883,1290,0,936,RIGHT,175,4,0,4,2147483647,2147483647,67,NONE,NONE,,38883,UP,,38883,1180
38888,38888,1510,0,810,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,38888,RIGHT,,38888,390
38888,38888,1570,0,834,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,38888,DOWN,,38888,300
38888,38888,1600,0,960,DOWN,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,38888,RIGHT,,38888,300

38896,38896,1150,0,834,UP,139,4,0,4,129,2147483647,57,NONE,NONE,,38896,LEFT,,38896,1830
38897,38897,1640,0,165,DOWN,39,4,0,4,2147483647,2147483647,4,NONE,BOTH,,38897,RIGHT,,38897,600

38903,38903,460,0,996,LEFT,135,3,0,4,84,66,84,NONE,NONE,,38903,UP,,38903,2300
38903,38903,490,0,859,UP,123,3,0,4,96,42,75,NONE,NONE,,38903,DOWN,,38903,3050
38903,38903,550,0,883,RIGHT,99,3,0,4,80,6,39,BOTH,NONE,,38903,LEFT,,38903,2465
38906,38906,670,0,1020,DOWN,0,0,4,28,92,2147483647,2147483647,NONE,NONE,,38906,UP,,38906,1210






38948,38948,1080,0,225,LEFT,171,4,0,4,85,2147483647,69,NONE,NONE,,38948,LEFT,,38948,2180











39016,39016,1070,0,984,UP,123,3,0,4,128,64,88,NONE,NONE,,39016,RIGHT,,39016,1910
39016,39016,1100,0,996,RIGHT,111,3,0,4,116,40,83,BOTH,NONE,,39016,UP,,39016,1840
39018,39018,1220,0,728,LEFT,3,3,0,40,104,40,44,BOTH,NONE,,39018,RIGHT,,39018,830





39047,39047,1530,0,883,DOWN,87,4,0,4,105,2147483647,39,NONE,BACK,,39047,LEFT,,39047,1030





39083,39083,180,0,1008,UP,0,0,3,4,96,86,2147483647,NONE,NONE,,39083,LEFT,,39083,920

39096,39096,1270,0,1271,DOWN,3,3,0,40,128,17,48,NONE,NONE,,39096,LEFT,,39096,480



39112,39112,340,0,480,LEFT,42,2,0,12,68,33,58,BOTH,NONE,,39112,LEFT,,39112,620
39112,39112,350,0,456,LEFT,18,2,0,4,44,33,46,BOTH,NONE,,39112,UP,,39112,1195
39112,39112,380,0,348,UP,6,2,0,4,32,39,40,BOTH,BOTH,,39112,DOWN,,39112,985



39129,39129,460,0,237,RIGHT,151,4,0,4,73,2147483647,53,NONE,NONE,,39129,DOWN,,39129,1610
39130,39130,800,0,716,RIGHT,14,3,0,24,84,40,80,BACK,NONE,,39130,LEFT,,39130,1030
39130,39130,800,0,728,RIGHT,2,3,0,24,84,40,86,BACK,NONE,,39130,DOWN,,39130,1210
39134,39134,1820,0,1271,LEFT,0,0,0,4,2147483647,12,2147483647,NONE,NONE,,39134,RIGHT,,39134,240
39134,39134,1820,0,1259,LEFT,0,0,0,4,2147483647,12,2147483647,NONE,NONE,,39134,UP,,39134,180


39150,39150,1220,0,165,DOWN,39,3,0,16,112,57,34,NONE,NONE,,39150,RIGHT,,39150,1100
39151,39151,1220,0,177,RIGHT,27,3,0,4,124,57,28,NONE,NONE,,39151,LEFT,,39151,1825
39152,39152,1220,0,189,RIGHT,15,3,0,16,136,33,22,BOTH,NONE,,39152,DOWN,,39152,955






39190,39190,480,0,348,DOWN,55,4,0,4,57,2147483647,30,NONE,BACK,,39190,RIGHT,,39190,780
39194,39194,1430,0,948,LEFT,19,4,0,16,129,2147483647,70,NONE,NONE,,39194,LEFT,,39194,1320








39246,39246,1310,0,237,RIGHT,31,3,0,4,125,31,25,BOTH,BOTH,,39246,DOWN,,39246,90








39306,39306,490,0,996,RIGHT,115,4,0,4,48,2147483647,64,NONE,NONE,,39306,LEFT,,39306,2090




39340,39340,590,0,972,UP,0,0,0,16,60,100,2147483647,NONE,NONE,,39340,LEFT,,39340,950


39357,39357,760,0,948,LEFT,0,0,0,4,104,11,2147483647,FRONT,NONE,,39357,DOWN,,39357,1890


39369,39369,1380,0,480,DOWN,0,0,0,16,68,39,2147483647,NONE,NONE,,39369,DOWN,,39369,1465
39369,39369,1380,0,598,DOWN,0,0,0,28,80,32,2147483647,BOTH,NONE,,39369,RIGHT,,39369,1410

39376,39376,1500,0,516,UP,0,0,4,48,2147483647,2147483647,2147483647,NONE,NONE,,39376,DOWN,,39376,160
39376,39376,1500,0,386,UP,0,0,4,44,2147483647,2147483647,2147483647,NONE,NONE,,39376,DOWN,,39376,200

39381,39381,540,0,1211,LEFT,19,1,0,4,88,26,122,FRONT,NONE,,39381,DOWN,,39381,1475


39395,39395,1540,0,213,LEFT,151,3,1,4,76,2147483647,73,NONE,NONE,,39395,UP,,39395,2270
39395,39395,1690,0,177,DOWN,91,3,0,4,40,35,27,BOTH,NONE,,39395,LEFT,,39395,780



39413,39413,880,0,399,UP,0,0,0,20,32,35,2147483647,BOTH,NONE,,39413,LEFT,,39413,2340
39413,39413,880,0,237,UP,0,0,0,4,16,21,2147483647,FRONT,NONE,,39413,RIGHT,,39413,2250

39420,39420,930,0,399,LEFT,0,0,0,4,32,10,2147483647,FRONT,NONE,,39420,LEFT,,39420,1200












39500,39500,1260,0,165,RIGHT,0,0,0,4,28,19,2147483647,FRONT,NONE,,39500,DOWN,,39500,1080



39525,39525,870,0,948,UP,147,4,0,16,104,2147483647,52,NONE,NONE,,39525,LEFT,,39525,2250
39525,39525,1130,0,691,UP,111,3,1,4,68,2147483647,35,NONE,BOTH,,39525,UP,,39525,1220
39526,39526,1290,0,165,RIGHT,47,3,0,4,28,47,18,NONE,BOTH,,39526,LEFT,,39526,465



39557,39557,1030,0,960,RIGHT,151,4,0,4,116,2147483647,19,NONE,NONE,,39557,RIGHT,,39557,2650
39557,39557,1050,0,972,RIGHT,139,4,0,16,128,2147483647,13,NONE,NONE,,39557,UP,,39557,2980
39557,39557,1050,0,984,RIGHT,127,4,0,4,128,2147483647,25,NONE,BOTH,,39557,DOWN,,39557,4800
39557,39557,1130,0,1259,DOWN,91,4,0,16,140,2147483647,5,NONE,NONE,,39557,LEFT,,39557,4620
39557,39557,2530,0,1223,LEFT,55,1,3,16,140,2147483647,98,NONE,NONE,,39557,LEFT,,39557,150

39565,39565,940,0,1223,RIGHT,0,0,0,40,140,8,2147483647,BOTH,NONE,,39565,DOWN,,39565,2115




39582,39582,0,0,728,LEFT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,39582,UP,,39582,1050

39592,39592,1420,0,883,UP,15,3,0,4,80,11,17,BOTH,NONE,,39592,RIGHT,,39592,1555


39615,39615,1250,0,972,RIGHT,0,0,4,4,128,2147483647,2147483647,NONE,NONE,,39615,DOWN,,39615,1390


39634,39634,1990,0,201,UP,107,2,1,16,148,55,27,NONE,BOTH,,39634,LEFT,,39634,240

39639,39639,420,0,1020,RIGHT,91,1,0,4,24,28,125,NONE,NONE,,39639,DOWN,,39639,2280



39659,39659,1150,0,984,LEFT,139,4,0,12,72,2147483647,102,NONE,NONE,,39659,RIGHT,,39659,2140

39666,39666,560,0,1020,RIGHT,47,3,0,4,92,42,73,NONE,NONE,,39666,RIGHT,,39666,1990



39696,39696,1780,0,599,LEFT,75,4,0,56,2147483647,2147483647,66,NONE,NONE,,39696,UP,,39696,500
39696,39696,1780,0,480,LEFT,27,4,0,12,2147483647,2147483647,63,NONE,NONE,,39696,UP,,39696,280
39696,39696,1790,0,361,UP,15,4,0,4,2147483647,2147483647,57,NONE,NONE,,39696,LEFT,,39696,290
39697,39697,1870,0,516,LEFT,0,0,4,44,2147483647,2147483647,2147483647,NONE,NONE,,39697,RIGHT,,39697,290
39697,39697,1870,0,480,LEFT,0,0,3,16,2147483647,12,2147483647,NONE,NONE,,39697,RIGHT,,39697,180
39699,39699,1900,0,153,UP,0,0,1,4,2147483647,12,2147483647,NONE,NONE,,39699,RIGHT,,39699,360
39702,39702,2080,0,225,DOWN,0,0,0,28,2147483647,8,2147483647,BOTH,NONE,,39702,RIGHT,,39702,845













39794,39794,250,0,189,LEFT,0,0,1,4,52,11,2147483647,NONE,NONE,,39794,DOWN,,39794,2660
39795,39795,320,0,361,LEFT,0,0,0,4,56,11,2147483647,NONE,NONE,,39795,RIGHT,,39795,2490

39803,39803,650,0,859,UP,0,0,0,4,96,58,2147483647,NONE,NONE,,39803,LEFT,,39803,1300




39834,39834,640,0,599,UP,79,4,0,24,80,2147483647,38,NONE,NONE,,39834,LEFT,,39834,1710




39857,39857,80,0,859,RIGHT,0,0,0,4,60,20,2147483647,NONE,NONE,,39857,LEFT,,39857,2365
39860,39860,1180,0,1211,RIGHT,23,3,0,16,128,12,118,FRONT,NONE,,39860,DOWN,,39860,420


39872,39872,400,0,972,RIGHT,139,3,0,4,72,61,87,NONE,NONE,,39872,RIGHT,,39872,2280
39872,39872,440,0,996,RIGHT,115,3,0,4,48,37,51,FRONT,NONE,,39872,RIGHT,,39872,900




39899,39899,880,0,948,RIGHT,75,3,0,4,104,27,68,BACK,NONE,,39899,UP,,39899,920
39899,39899,910,0,960,RIGHT,63,3,0,4,116,27,74,BACK,NONE,,39899,RIGHT,,39899,1640




39923,39923,1190,0,165,DOWN,0,0,2,4,2147483647,36,2147483647,NONE,NONE,,39923,RIGHT,,39923,250






39959,39959,740,0,1259,RIGHT,55,3,0,4,76,21,77,BOTH,NONE,,39959,LEFT,,39959,1620

39965,39965,920,0,1259,LEFT,0,0,0,52,140,10,2147483647,NONE,NONE,,39965,LEFT,,39965,1920

39971,39971,960,0,361,UP,7,3,1,4,56,2147483647,5,NONE,NONE,,39971,DOWN,,39971,2260






39999,39999,430,0,165,RIGHT,0,0,3,4,28,70,2147483647,NONE,NONE,,39999,RIGHT,,39999,1275
39999,39999,440,0,972,LEFT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,39999,DOWN,,39999,660


40011,40011,490,0,599,DOWN,59,2,0,28,80,19,74,BOTH,NONE,,40011,DOWN,,40011,470
40011,40011,490,0,728,LEFT,35,2,0,24,84,19,86,NONE,NONE,,40011,LEFT,,40011,520


40034,40034,890,0,213,LEFT,159,3,1,4,76,2147483647,14,NONE,NONE,,40034,RIGHT,,40034,2180
40037,40037,1440,0,153,LEFT,99,2,1,4,16,67,13,NONE,BACK,,40037,DOWN,,40037,1840
40037,40037,1480,0,348,DOWN,83,2,0,4,32,39,21,BOTH,BACK,,40037,LEFT,,40037,1710
40037,40037,1490,0,399,LEFT,58,2,0,4,57,39,31,NONE,NONE,,40037,RIGHT,,40037,2040
40037,40037,1520,0,237,UP,42,2,0,20,73,39,17,NONE,NONE,,40037,RIGHT,,40037,2535
40041,40041,2330,0,691,LEFT,0,0,0,4,48,16,2147483647,NONE,NONE,,40041,DOWN,,40041,1730







40089,40089,150,0,691,DOWN,0,0,0,4,48,4,2147483647,NONE,NONE,,40089,DOWN,,40089,2330
40093,40093,1280,0,1223,DOWN,0,0,0,64,140,10,2147483647,NONE,NONE,,40093,LEFT,,40093,1935

40102,40102,670,0,716,LEFT,103,4,0,24,104,2147483647,12,NONE,FRONT,,40102,LEFT,,40102,1630
40102,40102,870,0,598,UP,79,3,1,24,80,2147483647,20,NONE,BOTH,,40102,UP,,40102,1900
40102,40102,1270,0,516,RIGHT,31,2,1,12,68,5,69,NONE,NONE,,40102,RIGHT,,40102,1640
40107,40107,2000,0,153,LEFT,0,0,0,4,16,22,2147483647,NONE,NONE,,40107,RIGHT,,40107,2265
40112,40112,2550,0,201,RIGHT,0,0,0,16,2147483647,18,2147483647,BOTH,NONE,,40112,RIGHT,,40112,280
40112,40112,2550,0,177,DOWN,0,0,0,16,2147483647,18,2147483647,BOTH,NONE,,40112,LEFT,,40112,1620
40112,40112,2550,0,165,LEFT,0,0,0,4,2147483647,18,2147483647,NONE,NONE,,40112,UP,,40112,1200
40112,40112,2610,0,984,UP,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,40112,RIGHT,,40112,240
40113,40113,2640,0,996,RIGHT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,40113,DOWN,,40113,240
40113,40113,2670,0,1008,RIGHT,0,0,3,4,2147483647,96,2147483647,NONE,NONE,,40113,LEFT,,40113,160













40214,40214,1200,0,213,RIGHT,123,1,0,4,40,14,70,BACK,NONE,,40214,LEFT,,40214,1320
40214,40214,1230,0,225,RIGHT,111,1,0,4,28,38,88,BACK,NONE,,40214,LEFT,,40214,2660
40214,40214,1260,0,237,RIGHT,99,1,0,4,16,38,95,BACK,NONE,,40214,UP,,40214,2730
