









































30399,30399,180,0,225,LEFT,0,0,1,4,28,27,2147483647,NONE,NONE,,30399,LEFT,,30399,1780
30399,30399,210,0,213,LEFT,0,0,0,4,40,3,2147483647,NONE,NONE,,30399,LEFT,,30399,2030
30401,30401,510,0,834,UP,0,0,0,4,60,17,2147483647,NONE,NONE,,30401,UP,,30401,2035








30467,30467,730,0,540,RIGHT,0,0,2,4,69,33,2147483647,NONE,NONE,,30467,LEFT,,30467,1925


30484,30484,500,0,516,RIGHT,67,4,0,12,68,2147483647,58,NONE,NONE,,30484,LEFT,,30484,830
30484,30484,550,0,348,RIGHT,6,4,0,4,32,2147483647,20,NONE,NONE,,30484,UP,,30484,920


30506,30506,1540,0,177,LEFT,83,3,0,4,124,49,93,NONE,NONE,,30506,UP,,30506,2985
30506,30506,1720,0,960,LEFT,0,0,4,4,48,2147483647,2147483647,NONE,NONE,,30506,DOWN,,30506,820





30535,30535,770,0,984,UP,87,4,0,16,128,2147483647,69,NONE,NONE,,30535,UP,,30535,1520



30560,30560,110,0,599,LEFT,0,0,0,24,80,10,2147483647,NONE,NONE,,30560,DOWN,,30560,2675




30582,30582,0,0,728,LEFT,0,0,4,24,84,2147483647,2147483647,NONE,NONE,,30582,UP,,30582,1290
30586,30586,960,0,213,LEFT,59,1,0,4,40,13,27,BOTH,BOTH,,30586,DOWN,,30586,120


30601,30601,1470,0,189,RIGHT,83,3,0,4,2147483647,34,27,BACK,NONE,,30601,RIGHT,,30601,865
30602,30602,1470,0,201,RIGHT,71,3,0,4,2147483647,58,21,NONE,NONE,,30602,LEFT,,30602,585
30604,30604,1470,0,225,RIGHT,47,3,0,4,2147483647,75,9,NONE,NONE,,30604,UP,,30604,1810
30605,30605,1870,0,237,LEFT,0,0,1,4,2147483647,11,2147483647,NONE,NONE,,30605,UP,,30605,2270
30606,30606,1890,0,225,LEFT,0,0,0,4,2147483647,13,2147483647,NONE,NONE,,30606,RIGHT,,30606,1660
30607,30607,1890,0,213,LEFT,0,0,0,4,2147483647,37,2147483647,NONE,NONE,,30607,UP,,30607,1020
30607,30607,2080,0,1223,DOWN,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,30607,RIGHT,,30607,510
30609,30609,2170,0,984,UP,0,0,1,4,2147483647,67,2147483647,NONE,NONE,,30609,UP,,30609,390



30633,30633,350,0,972,UP,0,0,0,4,60,16,2147483647,NONE,NONE,,30633,DOWN,,30633,1880


30648,30648,620,0,883,DOWN,30,3,0,4,80,14,78,FRONT,NONE,,30648,RIGHT,,30648,1160
30648,30648,640,0,1020,DOWN,18,3,0,16,92,14,84,BACK,NONE,,30648,LEFT,,30648,1525

30657,30657,980,0,177,LEFT,115,3,0,4,40,57,31,NONE,BOTH,,30657,RIGHT,,30657,875


30667,30667,630,0,1008,LEFT,0,0,4,4,96,2147483647,2147483647,NONE,NONE,,30667,LEFT,,30667,890

30673,30673,720,0,177,LEFT,0,0,0,4,40,5,2147483647,BOTH,NONE,,30673,RIGHT,,30673,1690


30688,30688,860,0,1259,LEFT,0,0,4,4,140,2147483647,2147483647,NONE,NONE,,30688,LEFT,,30688,1290


30698,30698,810,0,834,RIGHT,139,2,0,4,96,31,67,NONE,NONE,,30698,RIGHT,,30698,1545



30716,30716,730,0,213,LEFT,151,4,0,4,76,2147483647,41,NONE,NONE,,30716,RIGHT,,30716,2130





30764,30764,280,0,936,RIGHT,175,2,1,4,92,74,88,NONE,NONE,,30764,UP,,30764,1390
30769,30769,990,0,165,DOWN,99,4,0,4,137,2147483647,34,NONE,NONE,,30769,UP,,30769,2540
30769,30769,1060,0,361,RIGHT,71,4,0,4,133,2147483647,32,NONE,NONE,,30769,RIGHT,,30769,2260
30769,30769,1120,0,189,UP,43,4,0,16,148,2147483647,18,NONE,NONE,,30769,LEFT,,30769,1940
30769,30769,1120,0,177,LEFT,31,4,0,4,149,2147483647,8,NONE,NONE,,30769,UP,,30769,1770

30772,30772,90,0,984,LEFT,0,0,4,4,60,2147483647,2147483647,NONE,NONE,,30772,LEFT,,30772,1030



30797,30797,950,0,599,LEFT,115,4,0,28,80,2147483647,63,NONE,NONE,,30797,UP,,30797,2200
30800,30800,1790,0,1271,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,30800,DOWN,,30800,60








30850,30850,1380,0,348,DOWN,167,3,0,25,57,34,61,FRONT,NONE,,30850,LEFT,,30850,1175

30855,30855,650,0,361,RIGHT,135,3,1,4,92,2147483647,22,NONE,FRONT,,30855,LEFT,,30855,580
30856,30856,980,0,225,DOWN,0,0,0,16,112,7,2147483647,NONE,NONE,,30856,RIGHT,,30856,2775




30899,30899,1830,0,1008,RIGHT,0,0,0,4,2147483647,20,2147483647,NONE,NONE,,30899,UP,,30899,360



30914,30914,390,0,213,RIGHT,115,2,0,4,40,33,43,BACK,NONE,,30914,UP,,30914,1525


30924,30924,390,0,996,DOWN,127,2,0,4,84,57,77,NONE,NONE,,30924,RIGHT,,30924,790
30924,30924,440,0,1020,RIGHT,103,2,0,16,92,9,79,FRONT,NONE,,30924,LEFT,,30924,2920












31004,31004,1470,0,599,LEFT,31,3,0,24,2147483647,30,28,FRONT,FRONT,,31004,LEFT,,31004,145
31005,31005,1470,0,516,UP,19,3,0,12,2147483647,6,22,BOTH,BOTH,,31005,DOWN,,31005,445
31005,31005,1480,0,386,UP,7,3,0,4,2147483647,6,16,NONE,BOTH,,31005,RIGHT,,31005,375

31010,31010,830,0,960,LEFT,111,3,1,4,84,2147483647,59,NONE,NONE,,31010,LEFT,,31010,1260
31010,31010,830,0,948,LEFT,99,3,0,4,96,94,74,NONE,NONE,,31010,DOWN,,31010,1755
31010,31010,880,0,1211,DOWN,75,3,0,16,88,94,97,NONE,NONE,,31010,RIGHT,,31010,3040
31010,31010,970,0,1259,RIGHT,27,3,0,4,40,83,39,NONE,FRONT,,31010,LEFT,,31010,35





31034,31034,90,0,598,DOWN,0,0,2,28,80,14,2147483647,NONE,NONE,,31034,RIGHT,,31034,2690
31035,31035,90,0,716,RIGHT,0,0,1,24,84,42,2147483647,NONE,NONE,,31035,RIGHT,,31035,2330
31037,31037,420,0,1008,LEFT,163,2,0,4,96,66,102,NONE,NONE,,31037,LEFT,,31037,2315

31043,31043,910,0,1211,LEFT,0,0,4,40,128,2147483647,2147483647,NONE,NONE,,31043,UP,,31043,1450

31052,31052,1530,0,859,UP,103,3,1,4,104,2147483647,95,NONE,NONE,,31052,RIGHT,,31052,1570

31057,31057,540,0,1271,RIGHT,0,0,0,16,88,53,2147483647,NONE,NONE,,31057,DOWN,,31057,1840

31076,31076,1560,0,213,RIGHT,59,4,0,4,2147483647,2147483647,20,NONE,NONE,,31076,LEFT,,31076,870
31077,31077,1560,0,225,RIGHT,47,4,0,4,2147483647,2147483647,14,NONE,NONE,,31077,LEFT,,31077,990
31077,31077,1580,0,237,RIGHT,35,4,0,16,2147483647,2147483647,32,NONE,NONE,,31077,RIGHT,,31077,1050
31077,31077,1780,0,225,DOWN,0,0,1,4,2147483647,46,2147483647,NONE,NONE,,31077,UP,,31077,980
31077,31077,1850,0,386,LEFT,0,0,0,4,2147483647,9,2147483647,NONE,NONE,,31077,RIGHT,,31077,1035




31115,31115,2020,0,177,DOWN,0,0,0,16,2147483647,25,2147483647,BOTH,NONE,,31115,UP,,31115,240

31120,31120,390,0,972,UP,0,0,0,4,60,17,2147483647,NONE,NONE,,31120,UP,,31120,1085



31144,31144,940,0,1259,DOWN,0,0,0,52,76,8,2147483647,NONE,NONE,,31144,RIGHT,,31144,1945






31177,31177,920,0,399,LEFT,6,3,0,4,32,71,38,NONE,BOTH,,31177,RIGHT,,31177,540


31187,31187,300,0,189,RIGHT,139,2,0,4,64,9,45,BOTH,NONE,,31187,DOWN,,31187,2080




31211,31211,560,0,386,LEFT,0,0,0,4,56,10,2147483647,FRONT,NONE,,31211,UP,,31211,2165


31234,31234,270,0,456,DOWN,0,0,0,4,69,12,2147483647,BOTH,NONE,,31234,RIGHT,,31234,2435
31235,31235,900,0,1211,RIGHT,35,3,0,16,88,52,82,NONE,NONE,,31235,DOWN,,31235,1910

31242,31242,720,0,399,DOWN,0,0,0,4,84,42,2147483647,NONE,NONE,,31242,LEFT,,31242,880


31253,31253,500,0,480,RIGHT,0,0,0,12,68,61,2147483647,NONE,NONE,,31253,RIGHT,,31253,1795

31258,31258,1060,0,348,UP,0,0,0,4,32,23,2147483647,NONE,NONE,,31258,UP,,31258,2260
31258,31258,1100,0,153,UP,0,0,0,4,16,23,2147483647,NONE,NONE,,31258,UP,,31258,1860

31263,31263,840,0,972,LEFT,75,4,0,4,128,2147483647,136,NONE,NONE,,31263,RIGHT,,31263,2540

31268,31268,460,0,480,LEFT,59,2,0,24,93,56,36,NONE,FRONT,,31268,UP,,31268,1360

31275,31275,70,0,201,RIGHT,0,0,4,4,52,2147483647,2147483647,NONE,NONE,,31275,LEFT,,31275,1050

31280,31280,730,0,1223,RIGHT,0,0,0,4,140,16,2147483647,NONE,NONE,,31280,UP,,31280,1890

31285,31285,900,0,189,UP,0,0,0,40,136,51,2147483647,NONE,NONE,,31285,LEFT,,31285,2430
31285,31285,900,0,177,LEFT,0,0,0,28,124,51,2147483647,NONE,NONE,,31285,DOWN,,31285,2500
31287,31287,1510,0,883,RIGHT,115,4,0,4,2147483647,2147483647,63,NONE,NONE,,31287,RIGHT,,31287,1070
31287,31287,1600,0,516,LEFT,55,4,0,24,2147483647,2147483647,27,NONE,FRONT,,31287,UP,,31287,280
31288,31288,1640,0,225,UP,15,4,0,16,2147483647,2147483647,7,NONE,BOTH,,31288,RIGHT,,31288,140
31288,31288,1660,0,1271,DOWN,0,0,4,12,2147483647,2147483647,2147483647,NONE,NONE,,31288,DOWN,,31288,130


31300,31300,1290,0,1008,LEFT,0,0,0,16,96,27,2147483647,BACK,NONE,,31300,DOWN,,31300,960



31316,31316,690,0,834,RIGHT,0,0,0,16,96,25,2147483647,NONE,NONE,,31316,UP,,31316,2235









31376,31376,1030,0,237,RIGHT,91,4,0,4,16,2147483647,11,NONE,BOTH,,31376,LEFT,,31376,760

31384,31384,1600,0,213,DOWN,0,0,0,16,2147483647,44,2147483647,NONE,NONE,,31384,RIGHT,,31384,250
31390,31390,1670,0,728,UP,0,0,4,24,2147483647,2147483647,2147483647,NONE,NONE,,31390,RIGHT,,31390,310

31395,31395,270,0,728,LEFT,0,0,3,24,84,50,2147483647,NONE,NONE,,31395,UP,,31395,2325




31417,31417,550,0,984,LEFT,139,1,0,4,72,51,87,NONE,NONE,,31417,LEFT,,31417,2050
31417,31417,550,0,972,LEFT,127,1,0,4,60,51,105,NONE,NONE,,31417,DOWN,,31417,2620
31417,31417,670,0,1211,LEFT,79,1,0,4,28,45,153,NONE,NONE,,31417,LEFT,,31417,3110




31460,31460,1050,0,177,RIGHT,95,3,0,4,76,12,79,NONE,NONE,,31460,RIGHT,,31460,3315
31460,31460,1080,0,189,RIGHT,83,3,0,4,64,36,63,BACK,NONE,,31460,RIGHT,,31460,2165
31460,31460,1180,0,386,RIGHT,43,3,0,4,56,76,35,NONE,BOTH,,31460,RIGHT,,31460,1150
31460,31460,1250,0,225,UP,15,3,0,4,28,65,7,NONE,FRONT,,31460,RIGHT,,31460,670


31476,31476,1080,0,165,LEFT,0,0,0,4,28,18,2147483647,NONE,NONE,,31476,RIGHT,,31476,2250
31476,31476,1110,0,153,LEFT,0,0,0,4,16,18,2147483647,NONE,NONE,,31476,UP,,31476,2220

31481,31481,570,0,213,DOWN,42,1,0,4,76,13,47,FRONT,NONE,,31481,UP,,31481,1660


31492,31492,750,0,728,RIGHT,103,3,1,24,84,2147483647,26,NONE,NONE,,31492,RIGHT,,31492,2260
31492,31492,750,0,599,UP,79,3,0,24,80,29,58,BOTH,NONE,,31492,RIGHT,,31492,5485
31492,31492,750,0,753,RIGHT,43,3,0,4,48,29,20,FRONT,BOTH,,31492,DOWN,,31492,4035
31492,31492,750,0,883,DOWN,31,3,0,4,36,29,14,NONE,BOTH,,31492,RIGHT,,31492,2745
31492,31492,1150,0,1020,DOWN,19,2,1,4,24,29,8,NONE,BOTH,,31492,UP,,31492,1260





31526,31526,140,0,165,RIGHT,0,0,4,4,85,2147483647,2147483647,NONE,NONE,,31526,UP,,31526,1380






31568,31568,870,0,225,DOWN,99,3,0,4,112,6,46,BOTH,NONE,,31568,UP,,31568,1955

31578,31578,370,0,599,DOWN,75,2,0,28,80,54,38,NONE,BOTH,,31578,UP,,31578,680
31578,31578,380,0,859,RIGHT,27,2,0,4,60,50,58,NONE,NONE,,31578,UP,,31578,105



31606,31606,1100,0,213,DOWN,55,4,0,16,76,2147483647,67,NONE,NONE,,31606,LEFT,,31606,970








31651,31651,560,0,1259,DOWN,91,1,0,4,40,50,158,NONE,NONE,,31651,DOWN,,31651,3250


31667,31667,450,0,716,RIGHT,59,2,0,24,84,54,66,NONE,NONE,,31667,DOWN,,31667,1330
31670,31670,1340,0,225,LEFT,0,0,0,16,85,4,2147483647,BACK,NONE,,31670,DOWN,,31670,610

31675,31675,710,0,1271,LEFT,171,4,0,4,88,2147483647,126,NONE,NONE,,31675,LEFT,,31675,1660

31681,31681,440,0,859,UP,99,3,0,4,96,45,71,NONE,NONE,,31681,UP,,31681,2300
31681,31681,500,0,883,RIGHT,75,3,0,4,80,45,83,NONE,NONE,,31681,RIGHT,,31681,3120
31681,31681,590,0,540,UP,39,3,0,4,44,67,45,NONE,NONE,,31681,UP,,31681,800


31702,31702,1240,0,728,UP,115,3,0,28,104,50,18,NONE,BOTH,,31702,DOWN,,31702,580


31713,31713,810,0,153,RIGHT,183,4,0,4,73,2147483647,15,NONE,BOTH,,31713,RIGHT,,31713,1760
31713,31713,830,0,165,RIGHT,171,4,0,4,85,2147483647,9,NONE,BOTH,,31713,LEFT,,31713,1990
31714,31714,860,0,177,RIGHT,159,4,0,4,76,2147483647,3,NONE,BOTH,,31714,UP,,31714,1740
31715,31715,1210,0,213,DOWN,99,3,0,4,40,51,20,NONE,NONE,,31715,UP,,31715,1450
31716,31716,1240,0,225,RIGHT,87,3,0,4,28,29,14,FRONT,NONE,,31716,UP,,31716,1450

31721,31721,780,0,201,RIGHT,0,0,0,4,136,14,2147483647,NONE,NONE,,31721,DOWN,,31721,3230
31721,31721,850,0,386,RIGHT,0,0,0,4,108,34,2147483647,NONE,NONE,,31721,RIGHT,,31721,2290
31723,31723,1240,0,936,RIGHT,175,4,0,4,97,2147483647,62,NONE,NONE,,31723,UP,,31723,1610
31724,31724,1500,0,361,UP,91,3,1,4,133,2147483647,20,NONE,BOTH,,31724,LEFT,,31724,650
31724,31724,1530,0,165,UP,63,3,0,16,137,57,26,NONE,FRONT,,31724,UP,,31724,190


31734,31734,830,0,716,LEFT,103,3,0,28,84,49,32,NONE,NONE,,31734,RIGHT,,31734,1145


31746,31746,780,0,1008,UP,59,3,1,16,96,2147483647,118,NONE,NONE,,31746,LEFT,,31746,890




31765,31765,110,0,540,UP,0,0,2,4,44,20,2147483647,NONE,NONE,,31765,LEFT,,31765,2080


31780,31780,20,0,480,UP,0,0,0,12,68,14,2147483647,NONE,NONE,,31780,DOWN,,31780,1655

31787,31787,440,0,1008,RIGHT,87,3,0,4,36,40,122,BACK,NONE,,31787,LEFT,,31787,2020
31790,31790,1690,0,201,RIGHT,0,0,0,4,2147483647,13,2147483647,NONE,NONE,,31790,RIGHT,,31790,795

31800,31800,1620,0,516,RIGHT,59,2,1,16,93,51,49,NONE,NONE,,31800,UP,,31800,1190
31800,31800,1620,0,225,UP,19,2,0,16,85,3,29,NONE,NONE,,31800,LEFT,,31800,2175
31800,31800,1620,0,213,LEFT,7,2,0,4,76,21,35,BOTH,NONE,,31800,UP,,31800,1655



31811,31811,580,0,399,DOWN,135,3,0,25,57,38,41,BACK,NONE,,31811,UP,,31811,1155
31811,31811,580,0,540,DOWN,123,3,0,28,69,42,38,NONE,NONE,,31811,RIGHT,,31811,755



31833,31833,100,0,1271,RIGHT,0,0,4,4,28,2147483647,2147483647,NONE,NONE,,31833,LEFT,,31833,960
31837,31837,830,0,1271,RIGHT,0,0,0,28,88,40,2147483647,FRONT,NONE,,31837,LEFT,,31837,1445

31843,31843,990,0,153,UP,0,0,0,16,73,19,2147483647,FRONT,NONE,,31843,RIGHT,,31843,540

31850,31850,780,0,177,RIGHT,0,0,0,4,40,27,2147483647,BOTH,NONE,,31850,LEFT,,31850,1135

31861,31861,260,0,691,UP,0,0,1,4,68,19,2147483647,NONE,NONE,,31861,UP,,31861,2065

31866,31866,850,0,480,LEFT,43,4,0,12,68,2147483647,46,NONE,NONE,,31866,RIGHT,,31866,770


31883,31883,330,0,984,UP,0,0,0,4,72,48,2147483647,NONE,NONE,,31883,UP,,31883,1835
31883,31883,360,0,996,RIGHT,0,0,0,4,84,24,2147483647,NONE,NONE,,31883,UP,,31883,2065
31888,31888,1440,0,153,RIGHT,183,4,0,4,2147483647,2147483647,56,NONE,NONE,,31888,RIGHT,,31888,620

31896,31896,750,0,1020,RIGHT,0,0,0,4,92,13,2147483647,BOTH,NONE,,31896,LEFT,,31896,1570



31912,31912,370,0,859,UP,103,1,0,4,60,12,102,BOTH,NONE,,31912,RIGHT,,31912,2720
31913,31913,560,0,348,UP,6,1,0,4,32,42,13,NONE,BOTH,,31913,RIGHT,,31913,400


31925,31925,640,0,960,LEFT,79,3,0,4,84,6,88,FRONT,NONE,,31925,RIGHT,,31925,650
31925,31925,660,0,1211,DOWN,43,3,0,40,88,30,130,FRONT,NONE,,31925,LEFT,,31925,1500


31935,31935,820,0,948,UP,3,1,0,12,96,8,112,FRONT,NONE,,31935,DOWN,,31935,2180






31977,31977,810,0,1211,LEFT,0,0,0,4,128,10,2147483647,FRONT,NONE,,31977,RIGHT,,31977,2305


31993,31993,970,0,859,LEFT,55,1,0,4,60,24,110,BOTH,NONE,,31993,LEFT,,31993,600

32003,32003,550,0,1008,RIGHT,15,1,0,4,36,5,117,FRONT,NONE,,32003,LEFT,,32003,400

32016,32016,500,0,348,UP,23,2,0,4,57,31,58,BOTH,NONE,,32016,UP,,32016,2050

32022,32022,1510,0,1020,RIGHT,91,1,0,4,24,30,127,NONE,NONE,,32022,LEFT,,32022,2900
32022,32022,1730,0,1008,UP,147,4,0,16,2147483647,2147483647,22,NONE,NONE,,32022,RIGHT,,32022,60
32023,32023,1960,0,691,RIGHT,86,3,1,4,2147483647,2147483647,57,NONE,NONE,,32023,LEFT,,32023,260



32043,32043,560,0,972,RIGHT,123,2,0,4,72,56,100,NONE,NONE,,32043,UP,,32043,2430
32043,32043,570,0,984,RIGHT,111,2,0,4,60,40,98,NONE,NONE,,32043,DOWN,,32043,2440
32046,32046,960,0,153,UP,26,4,0,4,16,2147483647,24,NONE,BOTH,,32046,LEFT,,32046,160

32052,32052,640,0,1008,UP,15,3,0,4,36,36,110,BACK,NONE,,32052,UP,,32052,880
32052,32052,670,0,1020,RIGHT,3,3,0,4,24,36,92,BACK,NONE,,32052,RIGHT,,32052,1425


32076,32076,390,0,1271,DOWN,139,3,0,16,88,82,118,NONE,NONE,,32076,LEFT,,32076,2460
32077,32077,920,0,996,RIGHT,115,3,1,4,116,2147483647,105,NONE,NONE,,32077,UP,,32077,1530
32077,32077,1040,0,753,UP,67,3,0,4,68,35,75,BOTH,NONE,,32077,UP,,32077,590



32102,32102,170,0,716,UP,0,0,1,28,84,15,2147483647,NONE,NONE,,32102,DOWN,,32102,2485
32103,32103,600,0,972,UP,87,1,0,4,60,20,134,NONE,NONE,,32103,LEFT,,32103,2360
32103,32103,630,0,960,LEFT,75,1,0,4,48,20,128,NONE,NONE,,32103,RIGHT,,32103,2030
32103,32103,660,0,948,LEFT,63,1,0,4,36,28,135,NONE,NONE,,32103,RIGHT,,32103,1690
32103,32103,690,0,936,LEFT,51,1,0,4,24,52,129,NONE,NONE,,32103,DOWN,,32103,1550


32116,32116,750,0,691,LEFT,7,4,0,4,68,2147483647,26,NONE,NONE,,32116,RIGHT,,32116,1010

32121,32121,770,0,1223,DOWN,87,2,0,4,76,60,147,NONE,NONE,,32121,UP,,32121,3100
32121,32121,860,0,1259,RIGHT,51,2,0,4,40,36,140,BOTH,NONE,,32121,RIGHT,,32121,2420

32126,32126,1190,0,1259,DOWN,0,0,0,16,140,65,2147483647,NONE,NONE,,32126,RIGHT,,32126,1185

32134,32134,990,0,716,RIGHT,23,2,0,24,84,88,34,NONE,FRONT,,32134,DOWN,,32134,700


32151,32151,1750,0,1259,RIGHT,91,2,0,16,2147483647,44,140,NONE,NONE,,32151,LEFT,,32151,420




32173,32173,1090,0,189,LEFT,95,4,0,4,52,2147483647,29,NONE,BOTH,,32173,LEFT,,32173,1220
32173,32173,1540,0,165,RIGHT,171,3,1,4,2147483647,2147483647,36,NONE,NONE,,32173,LEFT,,32173,180
32174,32174,1540,0,189,RIGHT,147,3,0,4,2147483647,41,36,NONE,NONE,,32174,DOWN,,32174,170
32174,32174,1590,0,456,LEFT,0,0,4,16,2147483647,2147483647,2147483647,NONE,NONE,,32174,RIGHT,,32174,150
32177,32177,1620,0,189,RIGHT,0,0,1,16,2147483647,11,2147483647,NONE,NONE,,32177,UP,,32177,490
32177,32177,1670,0,225,RIGHT,0,0,0,4,2147483647,31,2147483647,FRONT,NONE,,32177,RIGHT,,32177,310
32177,32177,1690,0,237,RIGHT,0,0,0,20,2147483647,31,2147483647,NONE,NONE,,32177,RIGHT,,32177,1655
32178,32178,1700,0,972,LEFT,0,0,4,4,2147483647,2147483647,2147483647,NONE,NONE,,32178,RIGHT,,32178,330

32183,32183,180,0,361,RIGHT,0,0,1,4,56,9,2147483647,NONE,NONE,,32183,DOWN,,32183,1480
32184,32184,510,0,201,LEFT,147,3,0,4,64,17,41,FRONT,NONE,,32184,DOWN,,32184,2280

32193,32193,2070,0,225,DOWN,0,0,0,40,2147483647,6,2147483647,NONE,NONE,,32193,UP,,32193,180

32199,32199,560,0,225,RIGHT,103,4,0,4,112,2147483647,8,NONE,BOTH,,32199,RIGHT,,32199,1950
32200,32200,580,0,237,RIGHT,91,4,0,16,100,2147483647,18,NONE,FRONT,,32200,RIGHT,,32200,2010
32200,32200,1180,0,225,DOWN,39,2,2,4,112,2147483647,20,NONE,BOTH,,32200,UP,,32200,530

32205,32205,370,0,883,UP,123,2,0,4,80,11,69,BOTH,NONE,,32205,DOWN,,32205,2405
32205,32205,380,0,996,DOWN,0,0,4,4,84,2147483647,2147483647,NONE,NONE,,32205,LEFT,,32205,1280

32216,32216,970,0,753,RIGHT,43,3,0,4,68,45,64,NONE,NONE,,32216,DOWN,,32216,740
32216,32216,970,0,1020,DOWN,19,3,0,4,92,45,100,NONE,NONE,,32216,DOWN,,32216,920

32222,32222,1330,0,1211,DOWN,0,0,0,4,128,55,2147483647,NONE,NONE,,32222,RIGHT,,32222,1420

32227,32227,390,0,859,LEFT,99,2,0,4,96,25,75,BACK,NONE,,32227,DOWN,,32227,1225
32233,32233,1060,0,1271,LEFT,171,1,1,4,88,99,129,NONE,NONE,,32233,DOWN,,32233,2920
32234,32234,1470,0,834,UP,139,4,0,4,2147483647,2147483647,44,NONE,NONE,,32234,RIGHT,,32234,670
32234,32234,1470,0,716,UP,115,4,0,28,2147483647,2147483647,15,NONE,NONE,,32234,LEFT,,32234,180
32234,32234,1680,0,691,LEFT,55,3,1,4,2147483647,2147483647,54,NONE,NONE,,32234,UP,,32234,360
32234,32234,1740,0,456,UP,31,3,0,4,2147483647,22,51,FRONT,NONE,,32234,LEFT,,32234,160
32235,32235,1770,0,348,UP,19,3,0,4,2147483647,22,57,BACK,NONE,,32235,UP,,32235,25
32236,32236,1800,0,153,UP,3,3,0,16,2147483647,22,36,NONE,NONE,,32236,UP,,32236,180
32239,32239,1800,0,456,DOWN,0,0,3,28,2147483647,36,2147483647,NONE,NONE,,32239,UP,,32239,120

32242,32242,210,0,1008,LEFT,0,0,2,4,96,74,2147483647,NONE,NONE,,32242,DOWN,,32242,1090

32251,32251,810,0,972,RIGHT,123,4,0,4,72,2147483647,54,NONE,NONE,,32251,LEFT,,32251,1230

32260,32260,140,0,201,LEFT,0,0,2,4,52,23,2147483647,NONE,NONE,,32260,DOWN,,32260,1820

32266,32266,850,0,834,UP,123,4,0,4,104,2147483647,102,NONE,NONE,,32266,UP,,32266,1360

32279,32279,1490,0,237,LEFT,0,0,0,4,125,3,2147483647,BOTH,NONE,,32279,LEFT,,32279,580
32284,32284,700,0,480,UP,103,4,0,12,68,2147483647,89,NONE,NONE,,32284,LEFT,,32284,2250
32284,32284,710,0,456,LEFT,79,4,0,4,44,2147483647,66,NONE,NONE,,32284,RIGHT,,32284,1540
32284,32284,740,0,348,UP,67,4,0,4,32,2147483647,58,NONE,NONE,,32284,LEFT,,32284,1140
32284,32284,750,0,399,LEFT,42,4,0,4,32,2147483647,30,NONE,NONE,,32284,LEFT,,32284,520
32288,32288,1180,0,399,DOWN,71,3,0,4,57,9,69,BOTH,NONE,,32288,DOWN,,32288,470



32309,32309,790,0,810,LEFT,99,4,0,4,85,2147483647,66,NONE,NONE,,32309,UP,,32309,1320
32309,32309,820,0,691,UP,87,4,0,4,73,2147483647,60,NONE,NONE,,32309,UP,,32309,1690
32309,32309,880,0,456,UP,63,4,0,4,69,2147483647,48,NONE,NONE,,32309,LEFT,,32309,740

32315,32315,1080,0,960,RIGHT,135,4,0,4,116,2147483647,72,NONE,NONE,,32315,UP,,32315,1780

32321,32321,640,0,598,RIGHT,0,0,0,24,80,34,2147483647,NONE,NONE,,32321,LEFT,,32321,1590
32322,32322,1230,0,810,DOWN,55,3,0,4,85,73,61,NONE,NONE,,32322,UP,,32322,870

32327,32327,180,0,728,UP,0,0,0,36,84,3,2147483647,BOTH,NONE,,32327,DOWN,,32327,2010

32336,32336,810,0,1271,DOWN,0,0,4,16,128,2147483647,2147483647,NONE,NONE,,32336,DOWN,,32336,1140

32344,32344,1380,0,189,LEFT,3,4,0,4,136,2147483647,25,NONE,FRONT,,32344,RIGHT,,32344,640
32346,32346,1930,0,948,LEFT,51,4,0,4,2147483647,2147483647,80,NONE,NONE,,32346,UP,,32346,60

32351,32351,410,0,1223,RIGHT,159,4,0,4,76,2147483647,91,NONE,NONE,,32351,RIGHT,,32351,2260

32363,32363,1230,0,225,RIGHT,79,1,0,4,28,19,71,NONE,NONE,,32363,UP,,32363,1430
32364,32364,1450,0,201,LEFT,19,4,0,4,2147483647,2147483647,37,NONE,NONE,,32364,RIGHT,,32364,90



32382,32382,590,0,1271,LEFT,83,2,0,16,88,21,121,NONE,NONE,,32382,DOWN,,32382,2210
32382,32382,710,0,1211,LEFT,23,2,0,4,28,41,126,NONE,NONE,,32382,DOWN,,32382,2280


32396,32396,450,0,948,UP,87,2,0,4,36,40,110,NONE,NONE,,32396,UP,,32396,1430

32405,32405,1630,0,599,UP,15,4,0,24,2147483647,2147483647,32,NONE,NONE,,32405,RIGHT,,32405,160

32410,32410,300,0,201,UP,0,0,0,16,52,27,2147483647,FRONT,NONE,,32410,DOWN,,32410,1720
32411,32411,970,0,1008,RIGHT,11,4,0,16,96,2147483647,67,NONE,NONE,,32411,UP,,32411,820


